from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5949411;5785640;486;34017;141;89;32800;171;156;41794;169;147;43598;63;38966;56;38966;34
5949412;5785640;493;34504;141;89;32837;171;154;37685;161;148;39861;64;37818;57;37818;34
5949413;5785640;491;34336;142;90;32861;171;157;43086;161;147;43086;64;37646;57;37646;34
5949414;5785640;492;34463;141;89;32871;169;156;42987;161;146;42987;63;37453;56;37453;33
5949415;5785640;496;34695;143;90;33143;171;157;43067;161;147;43067;64;38079;57;38079;34
5949416;5785640;497;34815;144;91;33266;171;157;43085;161;147;43085;64;37818;57;37818;34
5949417;5785640;500;35027;145;92;33556;173;156;37517;169;147;43310;62;37355;55;37355;33
5949418;5785640;505;35376;147;93;33756;173;150;44296;169;148;43659;62;37177;55;37177;33
5949419;5785640;509;35621;147;93;33721;173;155;44944;169;149;39571;62;37371;55;37371;33
5949420;5785640;513;35912;147;93;33945;173;157;45117;178;156;44836;62;37635;55;37635;33
5949421;5785640;516;36104;148;94;34087;178;158;46234;178;154;46234;62;37613;55;37613;33
5949422;5785640;518;36244;151;95;34649;173;155;45692;169;146;45692;-1;37799;-1;37799;-1
5949423;5785640;521;36496;151;95;34620;173;156;45393;161;146;45393;64;38538;57;38538;35
5949424;5785640;525;36782;152;96;34890;168;144;45295;161;144;45295;64;38499;57;38453;35
5949425;5785640;529;37064;154;98;35365;173;154;45595;161;145;45595;65;38890;58;38891;35
5949426;5785640;533;37316;155;98;35484;173;157;45816;169;148;45816;67;38955;59;38956;37
5949427;5785640;532;37256;154;97;35697;173;156;46948;169;147;46948;65;39474;58;39468;35
5949428;5785640;536;37522;155;98;36088;173;153;46758;161;144;46758;66;39392;59;39392;36
5949429;5785640;537;37602;155;98;36272;173;155;46568;161;145;46568;67;39647;59;39647;36
5949430;5785640;540;37798;155;98;36469;173;153;46790;161;144;46790;66;40245;58;40245;36
5949431;5785640;542;37968;156;99;36690;173;157;47040;169;148;47040;66;40209;58;40209;37
5949432;5785640;544;38066;156;99;36806;173;157;47796;174;152;47309;65;40611;58;40611;36
5949433;5785640;545;38123;157;99;36894;178;159;47558;178;155;47558;66;40926;58;40926;37
5949434;5785640;545;38151;157;100;36968;189;164;47868;179;160;47868;66;41126;59;41126;37
5949435;5785640;545;38146;157;99;37038;204;174;49441;184;167;49441;65;39898;57;41347;36
5949436;5785640;549;38395;157;100;37220;204;173;48493;186;175;49692;65;40022;58;41770;36
5949437;5785640;549;38417;158;100;37363;204;176;48717;189;179;48717;65;40028;58;40009;36
5951089;5785640;583;40787;160;101;40587;228;205;49699;208;178;49699;63;41853;56;41792;38
5951090;5785640;-1;-1;151;95;38944;-1;-1;-1;-1;-1;-1;60;41653;53;41653;36
5951091;5785640;566;39601;151;95;38944;228;196;48500;205;169;48500;60;40854;53;40854;36
5951092;5785640;565;39583;150;95;38901;228;196;48483;205;169;48483;60;40800;53;40800;36
5951093;5785640;563;39431;150;95;38914;222;194;48331;200;167;48331;60;40419;53;40419;36
5951094;5785640;566;39618;161;102;39671;228;197;48518;205;170;48518;60;40673;54;40673;37
5951095;5785640;568;39734;161;102;39671;228;198;48634;205;171;48634;60;40991;54;40991;37
5951096;5785640;570;39892;142;90;37272;228;201;48791;208;174;48791;57;39262;50;39262;34
5951097;5785640;531;37187;141;89;37099;200;163;47133;178;151;46283;57;38533;50;38533;33
5951098;5785640;527;36908;141;89;37142;194;164;47229;176;147;46005;57;38316;50;38316;33
5951099;5785640;525;36775;140;89;36849;194;162;46317;176;145;45871;57;38233;50;38233;34
5951100;5785640;522;36512;139;88;36508;184;156;45891;176;150;46168;57;38050;50;38050;34
5951101;5785640;522;36559;137;87;36061;184;157;45938;176;147;45998;57;38180;50;38180;34
5951102;5785640;516;36114;138;87;36140;184;157;45492;176;145;45886;57;38141;50;38141;34
5951103;5785640;506;35402;145;92;37590;173;153;44874;169;145;44625;53;36219;47;36219;31
5951104;5785640;499;34944;134;85;35098;173;154;44395;161;147;44395;54;36329;47;36329;32
5951105;5785640;494;34612;134;85;35009;173;153;44285;161;140;44285;52;35991;47;35991;31
5951106;5785640;491;34385;133;84;34777;173;153;44469;165;143;44506;53;36183;47;36183;32
5951107;5785640;487;34115;134;85;34996;173;152;44227;161;139;44227;55;36206;49;36206;33
5951108;5785640;484;33864;130;83;33806;173;155;44417;161;142;44417;55;36839;49;36839;33
5951109;5785640;483;33815;128;81;33650;173;156;44491;165;143;44491;54;37212;48;37212;32
5951110;5785640;479;33546;127;81;33441;173;155;41143;161;140;44613;54;35644;47;35644;32
5951111;5785640;494;34597;141;90;36298;189;161;46198;179;156;45443;62;38708;55;38708;37
5951112;5785640;489;34223;141;89;36274;194;162;46219;179;157;45464;62;38791;55;38791;37
5951113;5785640;492;34444;141;90;36383;194;165;46440;179;160;45685;62;39125;55;39125;37
5951114;5785640;479;33526;141;90;36383;189;161;40537;178;155;41923;62;35233;55;35233;37
5951115;5785640;474;33174;127;80;32853;179;156;40313;174;151;41699;56;35930;49;35930;32
5951116;5785640;471;32949;126;80;32758;173;157;40203;169;146;41802;55;35709;48;35709;32
5951117;5785640;468;32736;126;79;32587;173;156;39990;161;143;41134;55;35647;48;35647;32
5951118;5785640;467;32660;126;80;32596;168;144;39779;161;142;41057;55;35704;48;35704;32
5951119;5785640;466;32650;126;80;32572;163;140;39662;157;142;41261;55;35549;48;35549;32
5951120;5785640;464;32474;126;80;32509;168;143;40386;161;143;41143;56;35956;49;33866;33
5951121;5785640;464;32502;125;79;32466;163;141;40221;161;144;41821;56;36361;49;36361;32
5951122;5785640;462;32364;125;79;32280;168;143;40410;161;143;39784;56;36376;48;33912;32
5951123;5785640;458;32055;127;80;32017;173;153;39589;161;140;39589;57;38263;50;36577;33
5951124;5785640;453;31722;128;81;31663;173;150;41080;161;144;39525;58;37763;50;36078;34
5951125;5785640;452;31629;129;82;31616;173;152;39524;161;144;39524;58;37865;51;36046;34
5951126;5785640;450;31490;128;81;31381;173;152;39561;161;144;39561;57;37705;50;36019;33
5951127;5785640;451;31546;130;82;31499;173;154;41310;161;143;39779;58;37837;51;36152;34
5951128;5785640;445;31165;132;83;31091;173;152;38545;161;139;38545;60;38128;52;36443;35
5951129;5785640;441;30854;129;82;30713;173;151;42081;161;139;38546;59;37780;51;36095;35
5951130;5785640;441;30853;130;82;30778;173;151;42082;161;141;38627;59;37784;52;36099;35
5951131;5785640;441;30889;130;82;30672;173;151;42566;161;143;38778;60;37651;52;37651;35
5951132;5785640;443;31041;131;83;30921;173;148;42356;169;145;38931;61;37955;53;37955;36
5951133;5785640;448;31357;142;90;31229;173;150;42657;169;149;39246;62;38447;54;38447;36
5951134;5785640;436;30515;137;87;30651;178;161;39174;169;148;39174;60;36660;52;36660;34
5951135;5785640;433;30327;138;87;30749;183;160;37606;178;154;37984;60;36391;52;36391;34
5951136;5785640;429;30039;131;83;30216;178;160;38112;174;150;37696;59;36328;51;36328;34
5951137;5785640;430;30083;132;84;30168;178;157;37363;174;151;37740;59;36108;51;36108;34
5951138;5785640;425;29739;134;85;30421;173;153;37627;169;149;37627;60;36420;52;36420;34
5951139;5785640;422;29537;128;81;29956;173;154;38114;169;150;38114;54;35139;46;35032;32
5951140;5785640;419;29350;128;81;29746;173;150;37868;161;146;37868;58;35283;51;35176;33
5951141;5785640;419;29309;128;81;29699;173;152;36305;161;140;36305;59;35055;51;34948;33
5951142;5785640;415;29060;126;80;29451;173;154;35980;149;136;35980;58;34953;50;34846;32
5951143;5785640;414;28956;126;80;29354;173;149;36363;155;137;36363;58;35021;50;34914;32
5951144;5785640;414;28995;126;80;29345;173;151;36520;157;139;36520;59;34153;51;35211;33
5951145;5785640;417;29218;127;80;29298;173;156;36861;161;144;36861;58;34455;51;34455;33
5951146;5785640;423;29605;128;81;29394;178;160;37121;169;148;37121;56;33435;50;33435;31
5951147;5785640;410;28728;126;80;28567;173;149;34952;169;146;35146;56;33298;50;33298;31
5951148;5785640;408;28574;126;80;28548;173;155;34972;169;143;34972;55;33155;49;33155;31
5951149;5785640;412;28862;128;81;28881;173;152;35526;169;142;34906;56;32945;50;32945;31
5951150;5785640;402;28173;125;79;28165;163;141;34293;153;134;34293;55;32333;49;32333;31
5951151;5785640;400;27989;124;78;27963;163;138;34109;153;131;34109;54;32074;48;32074;30
5951152;5785640;400;28011;124;78;28052;156;133;33841;149;127;33841;54;31755;49;31755;30
5951153;5785640;399;27952;123;78;28150;148;130;33642;149;133;33642;52;31716;47;31716;29
5951154;5785640;406;28386;124;78;28250;163;138;34076;153;131;34076;52;32139;47;32139;30
5951155;5785640;403;28201;123;78;27856;163;141;34279;153;134;34279;52;32117;47;32117;29
5951156;5785640;401;28066;122;77;27951;168;143;33845;159;136;33845;53;32057;48;32057;30
5951157;5785640;404;28254;120;76;27816;173;156;34033;161;148;34033;55;32497;48;32497;31
5951163;5785640;410;28706;120;76;28835;173;150;32933;153;134;30374;56;31414;50;31414;31
5951164;5785640;410;28668;120;76;28928;163;131;33963;153;131;30136;56;31104;50;31104;31
5951165;5785640;405;28372;122;77;29064;163;141;32017;149;137;32398;56;30798;50;30798;31
5951166;5785640;402;28154;118;75;28504;163;138;32093;149;133;32093;57;30763;50;30763;31
5951167;5785640;404;28292;119;75;28679;163;136;31962;149;132;31962;52;30238;46;30238;28
5951168;5785640;400;28013;117;74;28463;151;132;31454;145;126;31454;51;30231;45;30231;28
5951169;5785640;397;27804;115;73;28193;143;127;28726;149;129;28726;53;29866;47;28850;29
5951170;5785640;400;28003;117;74;28516;141;114;29662;149;136;29177;52;30366;46;30366;29
5951171;5785640;400;28015;114;72;28231;130;108;29289;149;130;29289;46;28063;41;28063;26
5951172;5785640;400;27975;115;73;28290;130;107;29845;149;129;29845;46;28018;42;28018;26
5951173;5785640;399;27942;115;73;28157;130;104;29668;149;126;29668;45;27694;40;27694;26
5951174;5785640;401;28035;114;72;28159;130;105;29730;149;127;29730;45;28298;41;28298;26
5951175;5785640;402;28120;115;73;28197;130;108;29963;149;130;29963;46;28535;41;28535;27
5951176;5785640;401;28072;113;72;28118;140;123;29476;145;126;29476;46;28539;42;28540;27
5951177;5785640;401;28054;115;73;28247;140;120;29252;141;123;29252;-1;29010;-1;29010;-1
5951178;5785640;404;28314;116;73;28528;140;118;29466;141;122;29422;49;28971;43;28971;27
5951179;5785640;405;28382;115;73;28487;140;117;30124;141;120;30124;49;29083;42;29083;27
5951180;5785640;406;28446;116;73;28620;124;109;29530;137;112;29530;56;29157;48;29157;30
5951181;5785640;411;28736;117;74;28906;132;112;29776;137;115;29776;51;29525;45;29525;28
5951182;5785640;415;29030;119;75;29185;140;125;29968;141;118;29968;53;29797;46;29797;28
5951183;5785640;414;28973;120;76;29271;137;122;34548;141;121;30203;50;31282;44;29714;28
5951184;5785640;416;29085;121;77;29527;139;122;30423;145;124;30423;51;31575;45;29825;28
5951185;5785640;417;29170;122;77;29762;144;126;30742;149;131;33719;58;31791;51;30041;32
5951186;5785640;418;29250;124;78;29605;147;129;30992;149;132;30992;58;31627;51;29978;31
5951187;5785640;421;29473;126;80;29865;153;133;31252;149;132;32062;57;32488;50;30857;30
5951188;5785640;422;29546;126;80;29863;155;134;32368;149;133;32113;58;32908;51;31277;31
5951189;5785640;423;29630;127;80;30041;158;136;32633;153;133;33581;58;32893;51;31261;31
5951190;5785640;425;29767;128;81;30122;163;141;33246;161;146;34189;58;33414;51;31783;31
5951191;5785640;429;30012;128;81;30201;163;141;34886;169;145;32955;59;34311;51;32680;31
5951199;5785640;476;33296;139;88;31950;173;155;40543;169;147;40543;68;40737;59;41096;37
5951200;5785640;474;33147;139;88;31950;173;157;40174;161;147;36534;68;40532;59;40891;37
5951201;5785640;469;32854;137;87;31569;173;156;40068;159;137;36428;66;40267;57;40626;36
5951202;5785640;470;32873;138;87;31836;173;153;39957;157;135;39957;65;40146;56;39944;35
5951203;5785640;472;33021;138;88;31746;168;144;41195;159;137;36466;64;39619;56;39619;35
5951204;5785640;473;33119;139;88;31842;163;140;40895;153;134;40895;64;39369;56;39369;35
5951205;5785640;480;33567;138;87;32083;171;156;41344;161;148;41449;63;39178;54;39178;34
5951206;5785640;476;33340;138;88;32058;166;143;41096;157;135;37388;64;38852;56;38852;35
5951207;5785640;479;33537;140;89;32304;171;155;37574;161;148;41294;64;38991;56;38991;35
5951208;5785640;484;33870;140;89;32672;173;157;42124;161;148;41518;63;38634;56;38634;34
5951209;5785640;487;34115;141;89;32852;173;157;42533;169;145;38277;64;38745;56;38745;35
5951210;5785640;492;34466;142;90;33091;173;157;37873;169;148;43441;65;38449;57;38449;35
5951211;5785640;495;34619;143;91;33150;173;156;43515;165;147;43358;65;38029;58;38029;34
5951212;5785640;495;34642;143;91;33339;171;155;43233;161;149;43182;65;37682;57;37682;34
5951213;5785640;498;34836;143;90;33265;173;156;38787;165;147;43368;64;37916;57;37916;34
5951214;5785640;501;35054;144;91;33520;173;156;43360;169;147;43360;64;37808;57;37808;34
5951215;5785640;503;35235;145;92;33753;173;156;43505;169;149;43505;63;37720;56;37720;34
5951216;5785640;508;35533;147;93;33992;173;153;44542;174;154;43815;64;37745;57;37745;34
5951217;5785640;511;35767;147;93;34085;173;157;44798;178;153;44037;63;37608;56;37608;34
5951219;5785640;528;36981;152;96;35011;173;154;46009;171;150;46009;62;39031;55;39031;33
5951220;5785640;532;37209;151;96;34835;173;157;46201;178;153;46201;64;38743;57;38743;35
5951221;5785640;524;36692;152;96;34890;173;156;45411;161;146;45411;64;38391;57;38391;35
5951222;5785640;526;36836;152;96;34937;173;156;45410;161;146;45410;66;38414;59;38414;36
5951223;5785640;529;37040;153;97;35245;173;154;45599;165;145;45599;67;38880;59;38881;36
5951224;5785640;534;37364;154;97;35461;173;153;45924;169;149;45924;64;38876;57;38876;35
5951225;5785640;536;37522;156;98;35841;173;154;47167;171;150;47167;66;39440;58;39440;36
5951226;5785640;539;37725;156;99;36107;173;157;47016;169;148;47016;67;39614;60;39614;36
5951227;5785640;539;37765;156;99;36420;173;154;46855;165;145;46855;68;40066;60;40066;36
5951228;5785640;543;37994;157;100;36672;173;156;46972;169;147;46972;67;40222;59;40222;37
5951229;5785640;545;38155;157;99;36903;173;154;47388;171;151;47211;67;40443;59;40452;37
5951230;5785640;547;38302;158;100;37170;173;156;47726;178;156;48131;67;40860;59;40981;37
5951231;5785640;548;38389;159;100;37161;178;160;47961;179;164;47698;67;41415;59;41460;37
5951232;5785640;549;38460;160;101;37515;194;165;48207;179;161;47940;68;41734;60;41779;38
5951233;5785640;550;38531;163;103;37980;204;174;48788;184;167;48788;65;40096;58;41545;36
5951234;5785640;554;38783;159;101;37508;204;173;48481;186;173;48481;66;40047;58;41794;37
5951235;5785640;553;38716;159;101;37591;210;182;50012;189;179;50012;66;40309;59;42056;37
5952885;5785640;563;39392;159;100;39257;222;193;48292;200;166;48292;60;40455;53;40455;36
5952886;5785640;561;39272;159;100;39257;222;192;48172;197;165;48172;60;40391;53;40391;36
5952887;5785640;559;39125;154;98;38898;216;190;48025;192;163;48025;59;40130;53;40130;36
5952888;5785640;562;39346;161;102;39671;222;193;48245;197;166;48245;60;40493;54;40493;37
5952889;5785640;566;39586;161;102;39671;228;196;48486;205;169;48486;60;40936;54;40936;37
5952890;5785640;569;39864;161;102;39671;228;200;48763;208;173;48763;60;38905;54;38905;37
5952891;5785640;532;37226;147;93;37323;204;172;46110;176;145;46110;58;38581;51;38581;34
5952892;5785640;525;36757;141;89;36951;199;167;45721;176;145;45853;56;38163;49;38163;33
5952893;5785640;522;36551;141;89;36951;194;164;45516;176;142;45648;56;37865;49;37865;33
5952894;5785640;521;36478;140;89;36692;189;159;46121;173;141;45575;56;37809;49;37809;33
5952895;5785640;519;36317;139;88;36488;189;159;46090;176;143;45732;56;38094;50;38094;33
5952896;5785640;509;35652;144;91;37435;189;159;45145;169;145;45145;53;36727;47;36727;31
5952897;5785640;506;35399;137;87;35551;173;154;44933;169;144;44595;55;36951;49;36951;33
5952898;5785640;503;35215;135;86;35292;173;152;44210;161;139;44210;54;36540;48;36540;32
5952899;5785640;498;34841;133;84;34811;173;148;43957;153;135;43957;54;36290;47;36290;32
5952900;5785640;493;34520;132;84;34552;173;148;43969;153;135;43969;55;36428;49;36428;33
5952901;5785640;490;34322;131;83;34262;173;148;43963;153;135;43963;55;36683;49;36683;33
5952902;5785640;487;34102;129;82;33942;173;151;44155;161;138;44155;55;36787;49;36787;33
5952903;5785640;483;33820;128;81;33717;173;155;41478;161;139;44235;55;37251;48;37251;33
5952904;5785640;496;34721;141;89;36320;194;163;46322;179;158;45567;62;35702;55;35702;37
5952905;5785640;493;34497;141;89;36320;189;160;46098;179;155;45343;62;38639;55;38639;37
5952906;5785640;488;34157;142;90;36498;194;162;46226;179;157;45472;63;38996;55;38996;37
5952907;5785640;484;33898;142;90;36498;194;164;46402;179;159;45647;62;38954;55;38954;37
5952908;5785640;482;33722;146;93;37258;189;161;40891;179;157;42119;62;39161;55;39161;37
5952909;5785640;485;33957;148;93;37384;194;164;41206;179;161;42354;56;36022;49;36022;32
5952910;5785640;484;33912;127;81;32846;194;164;41161;179;160;42309;56;35899;49;35899;32
5952911;5785640;471;33002;128;81;32911;173;156;40162;165;145;41761;56;35710;49;35710;32
5952912;5785640;469;32855;127;80;32774;173;156;39974;161;145;41252;56;36020;49;35921;32
5952913;5785640;471;32936;127;80;32776;168;143;40378;161;142;41977;55;35957;48;35957;32
5952914;5785640;469;32857;127;80;32823;160;136;41606;155;137;41669;55;35867;48;35867;32
5952915;5785640;467;32686;127;80;32651;163;140;40184;157;143;41784;56;36210;49;36210;32
5952916;5785640;467;32672;127;80;32401;168;144;40485;161;147;42084;57;38947;49;34368;33
5952917;5785640;461;32244;127;80;32186;173;156;39785;161;143;39785;57;38663;49;36978;33
5952918;5785640;457;32011;129;81;31932;173;154;40417;161;143;39817;58;38449;50;36763;33
5952919;5785640;459;32128;129;82;31771;173;155;40523;169;146;40048;58;38390;50;36705;34
5952920;5785640;453;31728;130;82;31705;178;159;41674;169;148;40166;59;38122;51;36437;34
5952921;5785640;454;31746;130;83;31626;178;161;40184;169;148;40184;58;38014;51;36328;34
5952922;5785640;446;31251;131;83;31067;173;157;42478;161;143;38817;60;38276;52;36591;35
5952923;5785640;447;31261;132;83;31108;173;157;42488;161;143;38827;62;38110;54;36425;36
5952924;5785640;450;31496;133;84;31341;179;156;42931;174;150;39301;62;38483;54;36798;36
5952925;5785640;446;31188;132;83;31133;173;152;42633;169;146;38992;61;38156;53;36470;35
5952926;5785640;448;31362;133;84;31323;173;152;42769;169;149;39252;61;38487;53;36802;36
5952927;5785640;449;31432;133;84;31376;179;151;42766;174;155;44457;62;38495;54;38495;36
5952928;5785640;450;31469;140;89;31068;204;173;40047;186;176;49099;62;39121;54;39121;36
