from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5952973;5785641;373;26086;115;73;26179;135;116;30028;141;119;30028;52;29649;45;29649;28
5952974;5785641;372;26026;116;73;26218;135;115;30004;138;118;30004;54;31334;47;31371;29
5952975;5785641;376;26299;118;74;26508;127;111;29690;138;114;29690;55;30405;47;30405;29
5952976;5785641;380;26600;119;75;26777;135;116;30032;141;119;30032;56;30263;48;30278;29
5952977;5785641;380;26577;120;76;26948;141;120;30281;143;122;30281;53;31825;46;30282;29
5952978;5785641;382;26759;121;76;27115;141;125;30613;145;127;30613;54;32074;47;30324;29
5952979;5785641;383;26784;122;77;27246;143;128;30915;149;132;34171;59;33407;52;31867;32
5952980;5785641;386;27003;123;78;27490;150;133;31234;149;136;31234;59;33344;52;31804;31
5952981;5785641;386;27026;124;78;27333;156;138;36357;151;137;36486;57;33291;50;31645;31
5952982;5785641;389;27227;125;79;27554;158;138;33694;155;135;32627;59;33193;51;31561;31
5952983;5785641;395;27628;126;80;27621;167;147;32679;158;140;32979;60;33360;52;31728;32
5952984;5785641;394;27567;128;81;27780;169;147;33309;161;151;34252;60;33773;52;32141;32
5952985;5785641;393;27518;129;81;27851;171;145;35215;168;150;33284;59;34373;52;32741;31
5952991;5785641;464;32501;147;93;31666;176;159;40986;168;151;36475;66;38141;58;38029;35
5952992;5785641;462;32368;147;93;31666;176;159;40854;164;151;40854;69;38242;60;38129;38
5952994;5785641;439;30712;134;85;29363;176;160;40209;158;138;36500;68;41366;59;41366;35
5952995;5785641;436;30525;135;85;29471;171;147;39987;155;136;36346;68;41352;59;41352;35
5952996;5785641;436;30548;135;86;29454;166;143;39886;155;137;39901;67;40379;57;40379;35
5952997;5785641;439;30695;136;86;29489;171;147;40013;155;138;36565;66;39991;57;39991;36
5952998;5785641;444;31068;136;86;29734;171;145;36539;158;138;36539;66;39598;57;39598;35
5952999;5785641;442;30945;136;86;29641;171;147;40954;161;151;40954;66;39428;58;39428;36
5953000;5785641;443;31039;136;86;29743;176;160;37906;164;152;41618;65;39468;57;39468;35
5953001;5785641;445;31156;138;87;29957;176;159;41735;168;150;41735;66;39342;58;39342;35
5953002;5785641;447;31300;138;87;30183;176;160;41513;161;149;41513;65;39080;57;39080;35
5953003;5785641;451;31561;139;88;30368;176;155;41604;161;151;41604;66;39185;57;39185;35
5953004;5785641;455;31865;140;88;30600;176;159;41908;168;152;43988;66;38625;58;38625;35
5953005;5785641;461;32264;140;89;30769;176;160;43817;168;149;43775;66;38516;58;38369;35
5953006;5785641;464;32492;141;89;30941;176;156;44012;170;150;43846;66;38411;58;38411;35
5953007;5785641;463;32379;140;89;30846;176;160;43733;170;149;43733;66;38325;58;38325;35
5953008;5785641;466;32633;142;90;31181;176;155;44180;171;151;43891;66;38551;58;38422;35
5953009;5785641;469;32841;142;90;31276;176;157;44328;171;151;43933;65;38289;57;38289;35
5953010;5785641;471;32985;143;91;31443;176;159;44472;178;158;44077;65;38034;57;38034;35
5953011;5785641;475;33282;145;92;31676;181;163;45239;178;158;44374;65;38273;57;38273;35
5953012;5785641;496;34686;149;95;32600;181;162;46536;178;158;46536;65;40537;57;40537;35
5953013;5785641;492;34469;149;95;32600;176;159;46319;173;155;46319;69;39352;61;39352;37
5953014;5785641;491;34347;149;94;32369;176;156;46090;170;152;46090;69;39752;61;39752;37
5953015;5785641;491;34346;149;94;32508;176;157;45840;165;148;45840;66;38833;58;38833;35
5953016;5785641;493;34517;150;95;32661;176;158;45913;168;149;45913;67;39418;59;39418;36
5953017;5785641;498;34870;151;95;32904;176;161;44339;173;154;44339;67;39297;58;39298;36
5953018;5785641;499;34897;151;96;32995;176;160;44022;173;154;44345;66;39446;58;39447;36
5953019;5785641;503;35202;153;97;33328;176;160;43996;177;153;43996;65;39848;57;39848;36
5953020;5785641;506;35428;153;97;33626;176;158;43654;171;151;43654;65;39941;57;39941;36
5953021;5785641;510;35711;153;97;33847;176;159;43458;170;152;43458;66;40180;58;40180;37
5953022;5785641;514;35981;155;98;34188;176;161;43547;171;153;47352;66;40654;58;40654;36
5953023;5785641;518;36254;155;98;34454;176;160;47790;177;157;47812;66;40902;58;40902;36
5953024;5785641;522;36550;155;98;34700;181;164;48065;180;167;47899;65;41128;57;41128;36
5953025;5785641;523;36630;156;99;34839;192;167;48357;181;161;48357;65;41471;58;41515;36
5953026;5785641;526;36804;157;99;35031;197;169;48579;182;165;48631;66;41716;59;41761;37
5953027;5785641;527;36913;160;101;35376;197;168;49573;186;169;48901;66;42093;59;42138;37
5953028;5785641;530;37113;160;101;35376;202;170;49683;190;173;49683;64;42313;57;42358;36
5953029;5785641;531;37166;162;103;35997;203;167;49458;191;170;49458;68;42808;61;42852;39
5953030;5785641;539;37728;164;104;36238;219;191;49983;196;174;49767;68;43114;61;43159;39
5954676;5785641;545;38146;166;105;38491;219;193;48269;195;166;48269;62;40503;54;40503;36
5954677;5785641;540;37806;162;103;38139;219;188;47929;195;161;47929;61;40283;54;40283;36
5954678;5785641;549;38404;162;103;38139;225;197;48526;203;170;48526;61;40824;54;40824;36
5954679;5785641;554;38793;169;107;38912;231;202;48915;208;175;48915;62;41161;55;41161;37
5954680;5785641;520;36394;157;100;36808;207;178;46500;179;151;46500;60;38922;53;38922;35
5954681;5785641;516;36132;157;100;36808;207;174;46238;179;147;46238;60;38752;53;38752;35
5954682;5785641;513;35921;153;97;36461;207;171;46028;179;144;46028;59;38617;52;38617;34
5954683;5785641;506;35415;148;94;35839;192;166;45622;174;140;45537;58;38018;51;38018;33
5954684;5785641;502;35171;147;93;35599;187;162;45359;171;140;45490;57;37766;50;37766;33
5954685;5785641;502;35127;147;93;35460;176;160;45184;169;138;45207;57;37651;50;37651;33
5954686;5785641;494;34591;151;95;36271;182;158;45057;164;144;45057;55;37238;49;37238;32
5954687;5785641;493;34489;144;91;34683;176;158;44668;164;145;44668;57;37057;50;37057;33
5954688;5785641;488;34146;143;90;34402;176;153;44313;158;140;44313;57;36891;50;36891;33
5954689;5785641;486;34008;142;90;34266;176;150;44052;156;137;44052;60;36839;53;36839;34
5954690;5785641;481;33656;140;89;33858;176;151;44158;156;138;44158;58;36851;51;36851;33
5954691;5785641;477;33401;139;88;33570;171;147;43854;152;134;43854;58;36922;51;36922;33
5954692;5785641;480;33598;140;89;33848;176;151;44164;158;138;44164;59;37496;52;37397;34
5954693;5785641;487;34073;143;90;34401;176;158;44616;164;145;44616;61;37864;53;37864;35
5954694;5785641;485;33965;145;92;34875;192;161;46202;181;154;45303;62;38090;55;38090;36
5954695;5785641;482;33714;146;92;34983;182;158;45951;174;151;45051;63;38368;55;38368;36
5954696;5785641;472;33010;149;94;35420;192;162;46217;182;157;45462;64;38784;56;38784;37
5954697;5785641;470;32912;149;94;35420;197;166;46501;182;161;45746;64;39143;56;39143;37
5954698;5785641;470;32922;154;98;36499;197;168;41436;182;164;42584;64;39798;56;39798;37
5954699;5785641;468;32782;154;98;36499;192;163;41254;182;161;42402;57;39867;50;39867;33
5954700;5785641;462;32313;155;98;36625;182;158;40784;177;155;41933;58;36260;50;36260;33
5954701;5785641;464;32513;136;86;32406;182;158;41238;177;154;42838;58;36064;51;36064;33
5954702;5785641;460;32198;136;86;32406;176;155;41021;172;151;42620;58;36477;50;36477;33
5954703;5785641;457;31966;136;86;32299;171;147;40691;164;146;42290;58;36435;50;36435;33
5954704;5785641;454;31760;136;86;32039;171;146;40573;164;145;42172;58;36477;51;36477;33
5954705;5785641;453;31678;136;86;32012;171;146;40605;164;145;42204;58;36449;50;36449;32
5954706;5785641;449;31418;139;88;32376;176;154;40944;172;150;42544;59;36716;51;36716;33
5954707;5785641;447;31283;136;86;31354;176;159;40620;172;151;40362;59;39128;51;37443;34
5954708;5785641;444;31112;137;87;31269;176;160;40717;172;152;40458;59;39126;51;37441;34
5954709;5785641;440;30804;138;87;31187;181;164;41144;181;155;40682;61;38818;53;37133;35
5954710;5785641;438;30672;140;89;31139;181;162;41874;172;151;40366;61;38436;52;36750;34
5954711;5785641;440;30779;139;88;30869;181;163;41980;172;152;40473;61;38747;52;37062;34
5954712;5785641;431;30157;135;85;30381;181;163;42895;172;149;39234;64;38759;55;37073;36
5954713;5785641;434;30388;134;85;30321;186;166;43126;172;152;39466;64;38619;55;36933;36
5954714;5785641;434;30358;135;85;30549;186;166;43588;172;152;39435;64;38873;55;37187;36
5954715;5785641;432;30268;134;85;30399;182;160;43215;177;154;39584;64;39135;56;37450;37
5954716;5785641;432;30248;134;85;30414;182;159;43315;177;154;39580;63;38795;55;37110;36
5954717;5785641;434;30378;134;85;30550;187;158;43224;181;157;39780;65;39098;56;37413;37
5954718;5785641;427;29886;142;90;31900;207;174;38533;187;169;45104;67;39279;58;39279;38
5954719;5785641;422;29569;135;85;30054;202;166;38216;182;167;44623;67;39419;58;39419;38
5954720;5785641;419;29337;134;85;29891;186;163;37984;182;164;44391;63;37120;55;37120;36
5954721;5785641;416;29099;131;83;29727;181;163;43496;181;159;44088;63;37811;54;37811;35
5954722;5785641;412;28844;130;82;29564;181;160;43241;177;156;46125;59;35962;51;35962;34
5954723;5785641;408;28565;130;82;29283;176;159;42122;176;152;37147;62;35997;53;35890;34
5954724;5785641;409;28633;131;83;29491;176;155;37215;177;158;43984;62;36420;54;36313;35
5954725;5785641;406;28440;130;82;28877;176;154;37137;172;150;36962;62;35831;53;35862;34
5954726;5785641;408;28551;130;82;29225;176;158;37266;164;146;37266;63;36279;54;36172;34
5954727;5785641;408;28577;132;83;29272;176;158;37242;164;146;37242;63;36202;54;36095;34
5954728;5785641;401;28096;128;81;28751;176;160;36709;152;138;36709;61;35768;53;35660;33
5954729;5785641;402;28173;129;81;28523;176;154;37001;160;142;37001;62;36059;53;35952;34
5954730;5785641;399;27925;129;82;28544;176;160;37830;164;147;37830;62;36352;55;36245;34
5954731;5785641;399;27924;129;81;28104;176;160;37820;164;147;37820;62;36972;55;36865;34
5954732;5785641;394;27548;127;80;27736;176;155;35735;167;148;35312;59;33374;53;33374;33
5954733;5785641;391;27393;127;80;27641;176;152;35580;164;152;33156;59;33235;53;33597;33
5954734;5785641;386;27052;125;79;27290;176;160;37071;161;147;32756;58;33055;52;33055;32
5954735;5785641;385;26935;125;79;27331;164;136;32454;152;138;34596;57;32873;51;32873;31
5954736;5785641;382;26756;124;79;27140;159;134;32275;152;136;34418;61;32372;55;32372;34
5954737;5785641;382;26768;128;81;27360;166;141;34345;155;134;34345;56;32734;50;32734;31
5954738;5785641;385;26962;128;81;27360;166;144;34539;155;137;34539;56;32589;50;32589;31
5954750;5785641;376;26342;120;76;26564;156;127;33445;149;125;30422;56;30677;49;30677;30
5954751;5785641;372;26040;118;75;26413;161;133;33720;151;135;32204;55;30411;48;30411;29
5954752;5785641;369;25819;118;75;26316;158;135;33580;148;135;32174;55;30134;49;30134;29
5954753;5785641;368;25738;117;74;26201;154;132;29304;148;132;29304;53;29749;48;29749;28
5954754;5785641;369;25831;117;74;26243;144;116;30808;148;132;29306;53;29443;47;29812;28
5954755;5785641;370;25927;116;73;26169;136;112;30226;148;134;30226;50;29251;45;29251;28
5954756;5785641;371;25964;117;74;26209;133;109;29967;149;131;29967;50;28899;45;28899;28
5954757;5785641;368;25793;115;73;25960;133;105;30048;149;128;30048;50;28864;45;28864;28
5954758;5785641;373;26134;116;73;26039;133;107;30190;149;130;30190;50;28860;45;28922;28
5954759;5785641;370;25927;116;73;26006;133;110;30389;149;133;30389;49;29152;44;29214;28
5954760;5785641;371;25956;115;73;26059;133;115;31235;149;137;31235;49;29471;44;29534;28
5954761;5785641;371;25990;115;73;26095;133;115;31232;143;126;30542;54;30240;47;30277;29
5954762;5785641;372;26052;117;74;26289;143;120;30256;143;122;30256;56;29683;48;29683;30
5954763;5785641;376;26302;117;74;26418;135;115;29999;138;118;29999;53;30980;46;31017;29
5954764;5785641;381;26666;118;75;26566;143;127;30116;141;120;30116;58;31245;49;31283;30
5954765;5785641;379;26507;119;75;26680;130;114;29898;138;117;29898;56;30154;48;30154;29
5954766;5785641;382;26763;120;76;26958;143;128;30164;141;121;30164;55;30434;48;30614;30
5954767;5785641;384;26898;121;77;27198;141;130;35431;143;125;30439;54;32098;47;30344;30
5954768;5785641;385;26930;123;78;27378;141;128;35325;145;128;33886;54;32120;47;30366;30
5954769;5785641;387;27119;123;78;27560;145;129;35726;148;129;34287;55;32510;48;30761;30
5954770;5785641;388;27185;124;78;27614;150;133;35967;149;133;34528;56;32901;49;31148;31
5954771;5785641;390;27330;125;79;27684;153;137;36262;149;137;34823;58;33270;51;31517;32
5954772;5785641;393;27492;126;80;27859;156;138;32132;151;140;35017;60;33618;52;31986;32
5954773;5785641;393;27536;126;80;27924;167;147;37778;155;138;32887;60;33590;52;31958;32
5954774;5785641;396;27743;128;81;28265;172;155;37315;167;145;33337;60;33841;52;32209;32
5954775;5785641;396;27718;129;82;27974;172;158;36835;164;152;37547;62;34135;54;32503;33
5954776;5785641;400;27986;130;82;28296;174;158;37562;167;151;33652;62;35084;54;33452;33
5954779;5785641;470;32929;148;94;31923;176;160;36673;170;148;36673;64;38359;56;38247;33
5954780;5785641;468;32739;148;94;31923;176;157;36483;168;151;36483;66;38303;58;38191;35
5954781;5785641;463;32385;146;92;31481;176;159;40870;164;152;36334;66;38104;58;37992;35
5954782;5785641;459;32135;146;93;31538;176;160;36109;159;139;36109;66;38076;58;37964;35
5954783;5785641;455;31830;148;94;30998;171;147;35829;155;135;35829;66;37766;58;37653;35
5954784;5785641;442;30923;135;85;29568;171;146;40039;155;135;36279;68;41371;59;41371;35
5954785;5785641;440;30768;137;87;29803;166;145;39826;152;137;39826;68;41128;59;41128;35
5954786;5785641;440;30787;136;86;29640;163;139;39617;152;138;39617;67;40395;58;40395;35
5954787;5785641;442;30914;137;87;29720;166;144;39766;152;136;39766;67;39871;58;39871;35
5954788;5785641;444;31093;137;86;29872;166;143;36413;155;136;36413;67;39736;58;39736;36
5954789;5785641;446;31247;137;87;29939;171;146;40541;161;150;36739;66;39747;57;39747;35
5954790;5785641;447;31301;138;88;30052;176;158;38168;168;152;41880;66;39704;57;39704;35
5954791;5785641;449;31410;139;88;30172;176;154;41185;161;150;41185;67;39744;58;39744;36
5954792;5785641;451;31549;139;88;30406;176;155;41656;161;151;41656;66;39375;58;39375;35
5954793;5785641;454;31782;140;88;30565;176;160;41548;168;145;38159;67;39663;59;39663;36
5954794;5785641;457;32025;141;89;30810;176;160;44169;170;148;38628;68;39203;59;39203;36
5954795;5785641;459;32164;141;90;31032;176;158;42377;171;150;38754;67;38879;59;38879;36
5954796;5785641;464;32456;142;90;31217;176;159;44207;173;152;39294;67;38764;59;38764;36
5954797;5785641;467;32720;141;89;31072;176;158;44134;178;158;44075;67;38668;59;38668;35
5954801;5785641;502;35157;145;92;31676;197;169;47007;182;165;47007;65;38153;57;38153;35
5954802;5785641;498;34864;151;96;32979;186;165;46714;180;161;46714;65;40572;57;40572;35
5954803;5785641;498;34891;152;96;33245;181;163;46635;178;159;46635;69;39999;61;39999;37
5954804;5785641;494;34607;151;96;33057;176;159;46350;173;159;45132;69;39684;61;39684;37
5954805;5785641;496;34742;150;95;32815;176;157;46203;171;153;46203;68;39401;60;39401;36
5954806;5785641;496;34752;150;95;32845;176;160;46569;171;155;44609;67;39226;59;39226;36
5954807;5785641;500;34970;152;96;33091;176;159;46355;173;156;44469;68;39575;60;39575;36
5954808;5785641;502;35138;154;97;33487;181;164;44560;178;157;44560;67;39941;59;39942;37
5954809;5785641;505;35318;154;97;33396;181;163;44226;178;156;44226;68;39958;60;39959;38
5954810;5785641;510;35672;154;98;33671;181;163;44025;178;156;44025;67;40542;59;40542;37
5954811;5785641;511;35746;155;98;33905;176;160;47784;178;156;44011;68;40559;59;40559;38
5954812;5785641;514;35992;154;98;34143;176;160;47594;177;156;47594;66;40954;59;40954;37
5954813;5785641;519;36334;156;99;34465;181;164;47849;180;167;47849;66;41220;58;41220;37
5954814;5785641;527;36922;158;100;35108;197;169;48596;182;165;48649;66;41165;58;41165;37
5954815;5785641;528;36933;158;100;35108;197;169;48611;182;166;48663;66;41926;58;41970;37
5954816;5785641;531;37136;157;100;35058;207;178;49016;188;175;49016;66;41823;59;41868;37
5954817;5785641;530;37093;160;101;35491;197;167;49448;186;170;48973;66;42044;59;42088;37
5954818;5785641;533;37302;161;102;35647;192;163;49167;188;166;49167;67;42292;60;42336;38
5954819;5785641;536;37506;162;102;35852;198;164;49259;191;167;49259;68;42636;60;42681;38
5954820;5785641;538;37645;165;104;36317;214;170;49684;194;173;49684;69;42977;61;43022;40
5954821;5785641;541;37845;165;105;36420;219;193;50100;198;176;49884;69;43359;61;43404;40
5956463;5785641;540;37796;162;103;38139;219;188;47918;195;161;47918;61;40175;54;40175;36
5956464;5785641;535;37443;158;100;37583;213;183;47566;187;156;47566;60;39883;53;39883;35
5956465;5785641;535;37479;158;100;37583;213;184;47601;187;157;47601;60;-1;53;-1;35
5956466;5785641;522;36527;157;100;36808;213;180;46633;184;153;46633;60;39149;53;39149;35
5956467;5785641;520;36374;157;100;36808;207;177;46480;179;150;46480;60;38891;53;38891;35
5956468;5785641;511;35740;149;94;36087;207;168;45846;179;141;45846;58;38354;51;38354;33
5956469;5785641;507;35514;150;95;36010;197;169;45923;179;142;45923;59;38449;52;38449;34
5956470;5785641;507;35462;148;94;35868;197;167;45669;179;141;45570;58;37972;51;37972;33
5956471;5785641;497;34768;150;95;35968;192;162;45332;172;141;45395;56;37414;49;37414;32
5956472;5785641;497;34784;145;92;35107;176;160;43771;162;140;44788;56;37349;49;37349;32
5956473;5785641;495;34676;145;92;34892;181;161;44856;172;148;44856;57;37695;50;37695;33
5956474;5785641;491;34362;144;91;34719;176;151;44166;156;138;44166;58;37979;51;37979;33
5956475;5785641;486;34032;141;90;34200;168;139;43836;152;133;43836;59;38482;52;38482;34
5956476;5785641;482;33723;140;89;33908;159;134;43473;152;128;43473;58;37325;51;37325;33
5956477;5785641;485;33979;142;90;34189;176;150;44048;152;137;44048;59;37626;52;37626;34
5956478;5785641;480;33612;141;89;34077;176;151;44155;156;138;44155;60;37480;53;37480;34
5956479;5785641;484;33898;143;90;34372;176;155;44441;164;142;44441;61;37733;53;37733;35
5956480;5785641;482;33750;145;92;34823;176;158;44670;164;145;44670;62;37967;54;37967;35
5956481;5785641;480;33611;146;92;35000;182;154;45651;174;151;45068;63;38342;55;38342;36
5956482;5785641;484;33865;147;93;35215;187;157;45913;181;155;45330;64;38814;56;38814;36
5956483;5785641;476;33308;147;93;35269;213;182;46225;187;168;46225;64;39239;56;39239;36
5956484;5785641;476;33345;154;98;36499;213;182;46262;189;168;46262;64;39697;56;39697;37
5956485;5785641;468;32739;154;98;36499;192;164;41210;182;161;42359;64;40021;56;40021;37
