from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5960125;5785643;447;31308;143;90;32979;165;145;38694;157;144;34693;64;38034;56;37912;34
5960126;5785643;448;31379;140;89;32673;165;143;38547;157;142;38547;64;37975;56;37853;34
5960127;5785643;450;31527;140;89;32594;165;143;38570;157;146;38570;65;38287;56;38165;34
5960128;5785643;462;32322;140;89;32385;171;150;36018;158;144;36018;66;39311;58;39189;35
5960129;5785643;456;31916;137;87;31908;165;143;35637;155;143;35637;65;38985;57;38863;34
5960130;5785643;457;31996;136;86;31788;160;140;35478;155;140;35478;65;38856;57;38734;34
5960131;5785643;460;32204;138;88;32132;168;145;35791;157;143;40247;66;39190;58;39068;35
5960132;5785643;457;32020;138;87;31780;168;145;40063;157;144;40063;67;39495;58;39373;35
5960133;5785643;460;32191;138;87;31997;171;150;40268;158;142;40235;67;42086;59;42427;35
5960134;5785643;462;32325;139;88;32194;171;150;40415;161;144;40369;69;42158;60;42369;36
5960135;5785643;463;32434;138;87;32103;176;152;40872;163;144;36908;68;41784;59;41995;36
5960136;5785643;463;32434;138;88;32051;181;166;40988;167;156;40970;70;42256;60;42467;36
5960137;5785643;471;32964;141;89;32519;181;164;42058;175;157;38435;70;42492;61;42704;37
5960138;5785643;467;32665;140;89;32327;181;165;41636;171;153;38136;71;42794;61;43006;37
5960139;5785643;469;32859;141;89;32566;181;165;42259;170;157;42259;72;42216;62;42428;38
5960140;5785643;470;32922;142;90;32745;181;166;42162;180;159;42162;72;42523;63;42659;38
5960141;5785643;474;33180;142;90;32881;186;170;42469;180;163;42469;72;42588;63;42799;39
5960145;5785643;527;36901;158;100;35548;219;191;48593;197;187;48593;73;42740;64;42952;40
5960146;5785643;524;36660;155;98;35114;219;192;48649;197;187;47035;72;42315;64;42527;40
5960147;5785643;519;36336;155;98;35114;213;183;48028;194;183;48028;71;42063;62;42274;38
5960148;5785643;517;36192;152;96;34592;213;185;48181;194;181;47883;71;41855;62;42067;38
5960149;5785643;518;36246;153;97;34677;213;182;47937;194;182;47937;71;41539;62;41750;39
5960151;5785643;514;35974;149;94;34072;203;175;47474;188;173;46093;70;41819;62;42031;38
5960154;5785643;520;36403;150;95;34333;213;181;45443;192;174;45443;69;41941;60;42154;38
5960155;5785643;519;36342;150;95;34461;213;180;45382;190;173;45382;69;41952;61;42165;39
5960156;5785643;524;36647;155;98;35195;213;184;45687;194;184;48067;71;42514;63;42727;40
5960157;5785643;530;37130;155;98;35199;219;191;46170;197;184;46170;71;42845;63;43058;40
5960158;5785643;534;37404;156;99;35291;225;195;46444;201;188;46444;72;43152;63;43364;40
5960159;5785643;539;37727;158;100;35613;225;200;46767;206;193;46767;72;43505;64;43718;41
5960164;5785643;551;38600;157;99;35683;225;199;50547;204;182;50331;69;41410;62;41393;40
5960165;5785643;553;38685;157;99;35683;225;199;50322;206;183;50416;69;41491;62;41475;40
5961800;5785643;529;37002;162;102;38885;213;177;47163;184;150;47163;59;41288;52;39512;34
5961801;5785643;520;36424;160;102;38527;219;190;46984;186;163;46984;58;41060;51;39283;33
5961802;5785643;543;38004;160;101;38293;219;192;52308;194;169;49846;60;42595;53;40819;35
5961803;5785643;547;38259;160;101;38461;225;200;50100;197;173;50100;60;42948;53;41172;35
5961804;5785643;515;36025;159;100;37817;203;173;46100;174;158;46036;62;41719;54;39942;36
5961805;5785643;510;35711;157;100;37590;192;168;45786;170;154;45720;61;41530;53;39754;35
5961806;5785643;510;35726;157;100;37584;198;168;45801;170;154;45735;61;41481;53;39705;35
5961807;5785643;506;35424;157;99;37252;181;166;45208;178;153;45208;62;41642;54;39866;36
5961808;5785643;502;35174;155;98;37012;181;163;44958;170;150;44958;61;41401;54;39625;35
5961809;5785643;503;35179;155;98;37041;181;163;44963;170;150;44963;60;41093;53;39317;34
5961810;5785643;501;35035;155;98;37024;181;161;44819;170;148;44819;60;41276;53;39499;34
5961811;5785643;503;35232;155;98;37066;181;163;45016;170;150;45016;61;41470;53;39693;35
5961812;5785643;502;35112;154;97;37126;181;164;45072;170;151;45072;61;41606;53;39830;35
5961813;5785643;497;34804;153;97;36969;181;164;45455;178;146;45455;61;40692;53;38915;35
5961814;5785643;499;34915;155;98;37244;181;163;45684;181;151;45753;62;41016;54;39239;36
5961815;5785643;498;34888;155;98;37380;187;166;45862;184;153;45931;63;41116;55;39339;36
5961816;5785643;501;35054;157;100;37669;198;169;46300;184;158;46273;64;41457;56;39681;37
5961817;5785643;495;34667;158;100;37824;209;175;47019;191;172;47100;65;42004;56;40228;37
5961818;5785643;491;34356;159;100;36632;219;189;46809;193;176;46809;65;42742;57;40965;38
5961819;5785643;487;34085;157;99;36355;203;174;44883;188;172;46482;66;42824;57;41048;37
5961820;5785643;484;33880;156;99;36131;198;169;44560;188;167;46160;66;42615;57;40838;37
5961821;5785643;481;33648;152;96;35633;193;164;43978;186;162;45577;65;42600;56;40824;37
5961822;5785643;480;33620;152;96;35483;193;163;43873;186;161;45472;65;42888;56;41111;37
5961823;5785643;480;33600;154;97;35787;193;165;43049;183;161;44648;65;40819;56;39042;37
5961824;5785643;477;33421;152;96;35630;181;161;42770;178;157;44370;62;40601;54;38824;35
5961825;5785643;473;33142;150;95;35239;176;151;42390;170;151;43990;60;40158;52;38382;34
5961826;5785643;469;32835;151;95;35129;181;160;42734;178;156;44333;62;40508;53;38732;35
5961827;5785643;465;32519;153;97;34512;193;162;43092;183;160;44638;62;41147;54;39370;35
5961828;5785643;463;32409;153;97;34512;203;171;43721;188;171;45361;62;41343;54;39567;35
5961829;5785643;461;32257;152;96;33766;193;165;43334;186;165;44974;63;41226;55;39449;36
5961830;5785643;453;31701;151;95;33625;193;166;43407;188;171;45007;64;41580;55;39803;36
5961831;5785643;452;31658;149;95;33450;198;170;43677;188;170;45317;64;41806;55;40029;36
5961832;5785643;455;31827;149;95;33450;209;175;44730;192;175;50003;64;42298;55;40522;36
5961833;5785643;456;31896;152;96;34115;208;176;44790;190;172;49805;69;42188;60;46359;39
5961834;5785643;457;31965;153;97;34302;219;191;48137;192;174;49950;70;41856;60;40080;39
5961835;5785643;454;31769;151;96;34020;213;184;43030;194;175;49986;67;41553;58;39777;38
5961836;5785643;449;31417;150;95;33889;213;185;46473;192;174;49948;67;41224;58;39447;38
5961837;5785643;446;31186;153;97;33900;213;181;46152;188;173;49232;66;41239;57;39463;38
5961838;5785643;442;30947;148;94;33527;191;175;46280;188;171;49692;65;41062;56;39285;37
5961839;5785643;439;30705;147;93;33351;191;167;40625;186;167;48751;64;40461;55;38684;36
5961840;5785643;438;30682;146;92;32945;191;167;40602;186;166;48728;63;40074;55;38297;36
5961841;5785643;436;30527;145;92;32941;181;165;45024;178;156;47695;62;39767;54;37991;35
5961842;5785643;440;30779;145;91;32931;181;160;42955;170;154;47513;61;39424;53;37648;35
5961843;5785643;444;31066;144;91;32706;181;166;47657;178;156;47657;64;38968;55;37192;36
5961844;5785643;427;29867;142;90;32167;186;167;47252;178;157;47252;61;39977;53;38002;35
5961845;5785643;425;29742;142;90;32043;186;168;47344;178;158;47344;61;40557;53;38581;35
5961846;5785643;425;29716;142;90;32030;186;168;47144;178;158;47144;61;40594;53;38618;35
5961847;5785643;422;29569;142;90;31724;186;168;47192;178;158;47192;61;39160;53;37276;35
5961848;5785643;423;29588;143;90;31411;186;169;46266;178;157;38507;63;39105;56;37221;35
5961849;5785643;418;29280;143;90;31207;181;166;45522;178;157;45522;60;37582;53;35806;33
5961850;5785643;416;29123;142;90;31045;181;164;38607;170;156;38607;61;37330;54;35553;33
5961851;5785643;415;29037;142;90;30923;181;163;38938;169;155;38938;61;37063;54;35287;33
5961852;5785643;412;28864;142;90;30872;181;164;39021;167;155;37082;61;36845;55;35069;33
5961853;5785643;410;28673;141;89;30744;181;166;36694;170;158;36694;60;36778;54;35001;33
5961854;5785643;406;28406;139;88;30489;176;152;36368;165;145;36368;61;36695;54;34919;33
5961855;5785643;405;28359;138;87;30414;171;147;36033;161;140;36033;58;36022;52;34246;32
5961856;5785643;402;28157;137;87;30194;165;142;35778;157;136;35778;59;36037;53;34260;32
5961857;5785643;404;28277;138;88;30441;165;142;35956;157;136;35956;56;35425;51;33649;31
5961858;5785643;407;28468;139;88;30614;171;150;42086;161;144;42086;57;35941;52;34164;32
5961859;5785643;411;28801;140;88;30800;165;143;41726;159;141;41726;58;36232;52;34456;32
5961860;5785643;411;28761;141;89;31023;165;143;41707;158;141;41707;58;36302;53;34525;32
5961861;5785643;417;29165;144;91;31479;171;148;41974;158;142;41974;60;37091;54;35252;34
5961862;5785643;420;29411;144;91;31906;176;153;33957;162;136;33957;61;37187;55;35410;34
5961863;5785643;423;29612;144;91;31953;171;141;37143;158;135;34401;62;38278;55;36501;34
5961867;5785643;406;28420;135;86;30396;166;131;34938;155;145;31865;57;34005;51;32196;31
5961868;5785643;401;28093;135;85;30193;166;131;34927;155;145;31854;57;33746;51;31938;31
5961869;5785643;397;27796;133;84;29894;171;143;31197;154;144;31197;56;33396;50;31588;30
5961870;5785643;394;27548;132;84;29632;160;139;30940;154;140;30940;56;33575;50;31767;30
5961871;5785643;391;27357;131;83;29407;166;131;34384;155;145;31312;55;33967;49;32159;30
5961874;5785643;390;27299;130;82;29208;161;130;31832;158;143;31832;55;32794;49;31018;30
5961875;5785643;392;27407;131;83;29488;161;129;31697;159;142;31697;54;32550;48;30811;30
5961876;5785643;394;27604;132;84;29601;161;131;32398;161;144;32398;55;32363;49;30624;30
5961877;5785643;395;27651;131;83;29485;161;129;32524;161;142;32524;53;31992;48;30253;29
5961878;5785643;391;27361;131;83;29319;145;122;32085;155;144;32085;53;31855;47;30116;29
5961879;5785643;392;27468;131;83;29342;142;117;31727;155;139;31727;53;31948;48;30209;29
5961880;5785643;393;27518;132;84;29459;139;115;31597;155;137;31597;54;31924;48;30185;29
5961881;5785643;392;27467;131;83;29404;139;114;31512;155;136;31512;53;31984;47;30245;29
5961882;5785643;393;27478;130;82;29331;142;118;32356;155;141;32356;55;32741;49;31002;30
5961883;5785643;393;27530;130;82;29416;147;123;32709;155;143;31961;56;32804;50;31065;30
5961884;5785643;396;27715;131;83;29630;152;127;32967;155;144;31582;57;33518;49;35783;30
5961885;5785643;401;28103;131;83;29637;152;135;33583;155;144;38868;57;35302;49;35180;31
5961886;5785643;400;28025;134;85;30261;152;136;31479;155;140;31479;58;35454;51;35332;31
5961887;5785643;400;27992;135;85;30044;152;134;33800;155;140;38198;59;35256;51;35134;32
5961888;5785643;402;28132;137;87;30406;155;139;31842;155;144;32618;60;35236;52;35114;32
5961889;5785643;405;28351;136;86;30238;155;138;35867;155;144;35867;59;35386;51;35112;32
5961890;5785643;408;28571;135;85;30497;149;134;35619;155;144;35619;59;35571;52;35298;32
5961891;5785643;409;28633;135;85;30643;155;139;37100;155;138;35661;60;35852;53;35730;32
5961892;5785643;411;28786;136;86;30817;155;136;32462;155;142;35963;61;35634;54;35512;32
5961893;5785643;414;28999;136;86;31045;157;139;36794;155;145;36794;61;36691;53;35879;32
5961894;5785643;414;28963;136;86;31056;157;138;36589;155;142;36589;61;36418;53;36446;32
5961895;5785643;416;29101;134;85;31053;165;143;37047;158;142;37047;61;36561;54;36593;32
5961896;5785643;419;29299;136;86;31529;171;149;37245;161;141;37245;61;-1;54;-1;33
5961898;5785643;441;30865;141;89;32522;165;143;34586;155;143;34586;63;37346;55;37224;33
5961899;5785643;442;30969;141;89;32570;160;140;34385;155;140;34385;63;37518;55;37396;33
5961900;5785643;444;31079;141;89;32736;157;139;38278;155;141;34453;64;37930;55;37808;34
5961901;5785643;448;31356;141;89;32892;160;142;38381;155;146;38381;65;37953;57;37831;34
5961902;5785643;451;31590;139;88;32416;160;141;34931;155;141;34931;66;38254;58;38132;35
5961903;5785643;455;31846;138;88;32165;168;145;35187;157;141;35187;66;38742;58;38620;34
5961904;5785643;464;32515;138;88;32173;171;150;36000;158;144;36000;66;38891;58;38769;35
5961905;5785643;464;32471;139;88;32247;171;149;35956;158;143;35956;67;39337;58;39215;35
5961906;5785643;461;32303;140;88;32145;171;150;40346;158;144;40346;67;39635;59;39513;35
5961907;5785643;463;32415;139;88;32216;176;153;40995;161;144;40897;68;42429;59;39774;35
5961908;5785643;465;32550;139;88;32281;171;149;40736;161;141;37113;69;42384;60;42871;35
5961909;5785643;467;32725;139;88;32414;181;164;41077;165;146;37454;68;42032;60;42243;36
5961910;5785643;468;32778;140;88;32363;181;165;41287;170;157;41287;69;42148;60;42360;36
5961911;5785643;472;33034;141;89;32610;181;164;41613;174;159;42710;69;42484;60;42695;36
5961912;5785643;471;32979;142;90;32698;181;166;42470;173;158;42470;70;42696;61;42908;37
5961913;5785643;473;33127;142;90;32823;186;169;42498;178;158;42890;71;43050;62;43261;38
5961914;5785643;475;33261;143;90;32988;186;170;42618;180;162;42618;72;43294;63;43505;38
5961919;5785643;527;36902;158;100;35548;219;191;48594;197;187;48594;73;42632;64;42843;40
5961920;5785643;526;36786;156;99;35310;219;190;48477;197;188;47161;72;42483;64;42695;40
5961921;5785643;525;36762;156;98;35175;219;189;48453;197;188;47138;72;42319;64;42531;40
5961928;5785643;528;36952;152;96;34738;219;189;45992;197;182;45992;70;41858;61;42071;39
5961929;5785643;525;36717;151;96;34644;213;185;45757;196;183;46834;70;42161;61;42374;39
5961930;5785643;524;36715;152;96;34769;213;185;45755;196;187;45755;71;42314;62;42526;40
5961931;5785643;528;36973;154;97;35117;219;189;46013;197;182;46013;71;42721;62;42933;40
5961932;5785643;535;37482;154;97;35117;225;196;46522;204;189;46522;71;43135;62;43348;40
5961938;5785643;554;38790;157;99;35683;231;202;50737;207;185;50521;69;41613;62;41596;40
5961939;5785643;554;38814;157;99;35683;231;203;50761;207;185;50545;69;41757;62;41741;40
5963572;5785643;542;37906;166;105;39912;219;191;52209;194;168;49747;60;42715;53;40938;35
5963573;5785643;546;38211;159;101;37830;225;199;50052;197;172;50052;60;42953;53;41177;35
5963574;5785643;526;36786;159;101;37813;219;190;46795;188;169;46795;62;41876;54;40100;36
5963575;5785643;517;36193;159;101;37868;203;175;46268;180;161;46202;62;41728;54;39952;36
5963576;5785643;511;35802;159;101;37585;197;171;45586;183;158;45586;63;42090;55;40313;36
5963577;5785643;508;35577;157;99;37329;186;168;45361;178;155;45361;63;41675;55;39898;36
5963578;5785643;506;35421;156;99;37232;181;166;45205;178;153;45205;62;41886;54;40109;36
5963579;5785643;507;35469;157;99;37391;186;167;45253;178;154;45253;61;41332;53;39555;35
5963580;5785643;504;35272;156;99;37275;181;164;45056;170;151;45056;62;41851;55;40075;36
5963581;5785643;505;35355;157;99;37371;181;165;45139;174;152;45139;61;41592;54;39816;35
5963582;5785643;502;35161;154;98;37302;181;165;45812;178;155;45325;60;41669;53;39892;35
5963583;5785643;505;35320;155;98;37374;192;168;45992;184;154;45993;61;41166;53;39390;35
5963584;5785643;502;35128;155;98;37310;181;165;45799;181;151;45802;62;41014;55;39237;36
5963585;5785643;503;35231;157;99;37616;203;172;46477;184;157;46227;63;41534;55;39758;37
5963586;5785643;503;35196;157;99;37670;225;197;49446;198;181;47167;64;41561;56;39785;37
5963587;5785643;497;34803;159;100;36632;219;189;46819;193;176;46819;65;42293;56;40517;37
5963588;5785643;493;34514;159;100;36632;203;174;44935;188;172;46534;65;42550;56;40773;37
5963589;5785643;490;34290;156;99;36133;198;170;44366;188;169;46274;66;42708;57;40932;37
5963590;5785643;487;34067;155;98;35975;193;166;44113;186;165;46021;66;42313;57;40537;37
5963591;5785643;486;33994;154;97;35842;193;163;43928;186;161;45528;65;42377;56;40601;37
5963592;5785643;486;34032;156;99;36192;181;159;43604;178;157;45203;64;41681;56;39905;37
5963593;5785643;484;33888;154;97;35785;181;164;43021;178;158;45264;64;41674;56;39897;37
5963594;5785643;480;33571;152;96;35520;181;160;42704;178;156;44928;62;40775;54;38998;35
5963595;5785643;476;33316;150;95;35200;176;152;42449;170;152;44049;61;40485;53;38709;34
5963596;5785643;472;33045;150;95;34902;176;151;42361;170;151;43960;61;40253;53;38477;34
5963597;5785643;466;32614;153;97;34427;181;166;42771;178;157;44410;61;41016;53;39240;34
5963598;5785643;462;32319;153;97;34442;181;158;42809;178;158;44448;62;40864;54;39088;35
5963599;5785643;458;32092;153;97;34014;193;162;43092;186;162;44732;63;41259;54;39483;35
5963600;5785643;459;32141;155;98;34468;193;166;44070;188;170;45670;64;41654;56;39878;36
5963601;5785643;456;31901;156;99;34627;198;168;44230;188;173;50508;65;41953;56;40176;37
5963602;5785643;456;31911;152;96;33937;203;171;45337;190;172;50421;69;42218;59;40442;38
5963603;5785643;461;32266;153;97;34252;203;173;45444;190;171;49708;69;48131;60;46317;39
5963604;5785643;461;32276;157;99;34823;203;171;45985;190;167;49398;70;41998;60;40221;39
5963605;5785643;456;31933;154;97;34408;213;185;49925;192;174;49925;69;42586;60;40819;39
5963606;5785643;451;31554;152;96;34178;203;174;46189;190;169;49601;67;41724;58;39948;38
5963607;5785643;449;31420;150;95;33888;203;174;46181;190;169;49594;67;41271;58;39494;38
5963608;5785643;444;31088;149;94;33693;197;173;46160;188;169;49572;65;41289;56;39512;37
5963609;5785643;448;31370;150;95;33922;196;170;41396;188;167;48429;63;40725;54;38958;36
5963610;5785643;444;31108;149;94;33748;207;173;41028;188;172;49154;62;40257;54;38490;36
5963611;5785643;440;30811;146;93;33256;186;167;45175;178;158;45012;62;39959;54;38183;36
5963612;5785643;443;30979;145;92;33048;181;164;44960;178;154;47556;61;39576;52;37800;34
5963613;5785643;441;30896;-1;-1;-1;186;167;45207;178;158;47827;64;39322;55;37545;36
5963614;5785643;429;30055;142;90;32388;181;164;47041;178;154;47041;60;39800;51;37826;34
5963615;5785643;429;30000;143;90;32302;181;166;46988;178;156;46988;61;40416;53;38440;35
5963616;5785643;427;29896;143;90;32000;181;162;46765;177;152;46765;60;40197;52;38221;35
5963617;5785643;428;29927;143;91;31824;181;166;47042;178;156;47042;60;38184;52;36408;34
5963618;5785643;424;29668;147;93;31948;186;167;45658;180;158;45658;61;38269;52;36492;33
5963619;5785643;424;29661;143;91;31387;181;163;45377;175;154;45377;61;37496;54;35719;33
5963620;5785643;419;29314;142;90;31218;181;163;45313;175;157;45702;62;37499;56;35723;34
5963621;5785643;418;29252;143;91;31206;181;162;38849;169;154;38849;62;36916;55;35139;33
5963622;5785643;415;29035;143;90;31068;181;161;38779;167;153;38779;60;36629;54;34852;33
5963623;5785643;413;28936;142;90;30873;181;161;37316;167;157;39066;60;36594;53;34817;32
5963624;5785643;410;28733;140;89;30839;176;152;36387;165;145;36387;58;36038;53;34262;32
5963625;5785643;409;28651;140;89;30657;176;151;36295;163;144;36295;58;36010;52;34234;32
5963626;5785643;409;28615;140;89;30709;176;151;36488;163;144;36488;58;35797;52;34020;32
