from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5954712;5785641;431;30156;174;159;45438;63;36501
5954713;5785641;434;30387;179;163;45670;61;36361
5954714;5785641;434;30357;179;162;45639;65;36615
5954715;5785641;432;30267;179;163;48584;53;36361
5954716;5785641;432;30246;179;163;48579;54;36528
5954717;5785641;434;30377;183;166;48816;58;36830
5954718;5785641;427;29885;195;172;43500;56;36868
5954719;5785641;422;29568;185;165;43179;56;37009
5954720;5785641;419;29336;180;162;42948;53;34233
5954721;5785641;416;29097;174;158;42645;63;36494
5954722;5785641;412;28843;174;154;42390;49;33334
5954723;5785641;408;28563;174;150;42111;50;33235
5954724;5785641;409;28631;174;151;42179;53;33657
5954725;5785641;406;28438;172;159;42963;50;33069
5954726;5785641;408;28550;172;158;42626;51;33517
5954727;5785641;408;28575;172;158;42624;51;33439
5954728;5785641;401;28096;158;143;41932;50;33005
5954729;5785641;402;28172;159;143;42223;51;33296
5954730;5785641;399;27924;172;156;40074;55;33589
5954731;5785641;399;27923;172;156;40032;57;34209
5954732;5785641;394;27546;167;145;36271;53;30746
5954733;5785641;391;27392;159;143;36117;50;30606
5954734;5785641;386;27052;158;138;35766;51;30427
5954735;5785641;385;26934;151;135;35555;48;30245
5954736;5785641;382;26755;151;133;35377;46;29744
5954737;5785641;382;26767;151;131;35304;50;30088
5954738;5785641;385;26962;153;134;35499;47;29390
5954750;5785641;375;26246;147;127;33447;48;28557
5954751;5785641;372;26038;142;124;33147;45;28215
5954752;5785641;369;25818;143;123;31155;45;27901
5954753;5785641;368;25737;143;126;33250;44;27560
5954754;5785641;369;25830;139;119;30795;46;27623
5954755;5785641;370;25927;130;114;30214;44;26497
5954756;5785641;371;25963;130;111;29955;42;26145
5954757;5785641;368;25793;127;108;30036;42;26085
5954758;5785641;373;26134;130;110;30177;42;26143
5954759;5785641;370;25927;130;113;30377;45;26435
5954760;5785641;371;25956;135;116;30307;50;26755
5954761;5785641;371;25990;137;117;31219;50;27498
5954762;5785641;372;26051;142;120;31450;47;26900
5954763;5785641;376;26301;138;121;32975;46;28459
5954764;5785641;381;26666;143;123;33093;46;28721
5954765;5785641;379;26507;141;120;32875;46;27366
5954766;5785641;382;26763;139;124;33141;48;27744
5954767;5785641;384;26896;145;124;32443;47;27599
5954768;5785641;385;26929;143;122;32337;47;27621
5954769;5785641;387;27118;145;124;32723;48;27961
5954770;5785641;388;27183;145;126;32920;49;28264
5954771;5785641;390;27330;151;130;35624;50;28719
5954772;5785641;393;27491;151;133;35817;53;29195
5954773;5785641;394;27546;147;128;32866;52;29192
5954774;5785641;396;27742;155;134;33305;53;29443
5954775;5785641;396;27717;159;136;33478;55;33271
5954776;5785641;400;27984;163;139;34357;57;33409
5954779;5785641;470;32928;179;164;39442;60;35917
5954780;5785641;468;32738;173;163;39252;59;35861
5954781;5785641;463;32384;170;159;37887;56;35526
5954782;5785641;459;32134;164;150;39109;56;35632
5954783;5785641;455;31829;162;146;38829;61;35323
5954784;5785641;442;30922;162;146;39265;57;35821
5954785;5785641;440;30768;155;144;40462;54;35578
5954786;5785641;440;30785;155;141;40253;54;35381
5954787;5785641;442;30913;154;139;39352;53;35413
5954788;5785641;444;31092;154;140;39412;55;36830
5954789;5785641;446;31247;160;145;39739;55;36835
5954790;5785641;447;31300;166;149;41167;55;36792
5954791;5785641;449;31409;164;151;41277;58;37444
5954792;5785641;451;31549;166;152;40918;56;36727
5954793;5785641;454;31782;171;155;42418;56;35692
5954794;5785641;457;32023;174;159;42666;60;35739
5954795;5785641;459;32164;174;157;38226;58;35723
5954796;5785641;464;32455;174;158;38689;56;35546
5954797;5785641;467;32719;174;151;38533;58;35450
5954801;5785641;502;35156;180;162;41544;55;35223
5954802;5785641;498;34864;174;158;41251;68;37642
5954803;5785641;498;34891;174;156;41172;66;37507
5954804;5785641;494;34606;174;152;40887;63;36754
5954805;5785641;496;34740;174;150;40739;59;36472
5954806;5785641;496;34751;174;150;40710;57;36296
5954807;5785641;500;34970;174;152;40892;58;36645
5954808;5785641;502;35136;174;155;41055;59;37011
5954809;5785641;505;35317;174;160;45488;59;37028
5954810;5785641;510;35672;174;158;45339;60;37612
5954811;5785641;511;35745;174;156;45376;59;37629
5954812;5785641;514;35991;174;153;45163;63;37762
5954813;5785641;519;36334;176;156;45407;64;38326
5954814;5785641;527;36921;177;156;45874;61;38271
5954815;5785641;528;36932;177;157;45889;64;38835
5954816;5785641;531;37136;182;162;46242;61;38733
5954817;5785641;530;37092;182;161;46198;61;38953
5954818;5785641;533;37301;188;164;46433;61;39201
5954819;5785641;536;37506;189;168;46701;62;39545
5954820;5785641;538;37645;198;173;45956;62;39886
5954821;5785641;541;37844;207;185;50453;66;40268
5956463;5785641;540;37796;206;183;52482;-1;-1
5956464;5785641;535;37443;200;178;52129;-1;-1
5956465;5785641;535;37478;200;179;52164;-1;-1
5956466;5785641;522;36526;198;174;49692;55;36887
5956467;5785641;520;36373;197;172;49539;53;36630
5956468;5785641;511;35740;192;163;48905;51;36093
5956469;5785641;507;35514;190;159;48628;51;36187
5956470;5785641;507;35461;192;165;55904;50;35711
5956471;5785641;497;34767;181;158;48566;50;35152
5956472;5785641;497;34783;168;150;48177;49;35087
5956473;5785641;495;34676;183;162;47877;50;35435
5956474;5785641;491;34361;168;150;47186;51;35718
5956475;5785641;486;34031;167;145;46856;52;36215
5956476;5785641;482;33723;160;140;46493;54;35052
5956477;5785641;485;33979;168;149;47069;53;35684
5956478;5785641;480;33611;168;150;47175;52;35267
5956479;5785641;484;33897;172;156;47461;52;35414
5956480;5785641;482;33749;176;159;47691;52;35647
5956481;5785641;480;33611;183;161;46826;53;36023
5956482;5785641;484;33864;192;165;47301;57;36494
5956483;5785641;476;33307;199;178;49389;59;36919
5956484;5785641;476;33344;199;179;49426;69;37377
5956485;5785641;468;32738;189;169;48683;66;37168
5956486;5785641;465;32530;183;166;48475;71;38361
5956487;5785641;465;32576;189;167;48964;54;34334
5956488;5785641;464;32469;185;165;48856;62;34389
5956489;5785641;460;32218;180;163;47678;53;34691
5956490;5785641;458;32091;171;149;42263;53;34694
5956491;5785641;464;32490;171;148;42197;53;34889
5956492;5785641;451;31589;179;162;47605;53;34632
5956493;5785641;450;31491;179;161;47507;58;37070
5956494;5785641;454;31789;183;165;47805;56;37070
5956495;5785641;444;31063;179;163;47673;60;36919
5956496;5785641;441;30866;183;167;47889;65;37280
5956497;5785641;437;30596;179;164;47690;65;36813
5956498;5785641;437;30611;183;167;48895;65;36636
5956499;5785641;439;30712;183;167;45994;74;37176
5956500;5785641;437;30596;183;167;48880;70;36944
5956501;5785641;437;30605;183;168;48923;53;36677
5956502;5785641;439;30704;186;168;46019;57;36981
5956503;5785641;441;30866;198;176;46636;58;36960
5956504;5785641;430;30132;195;172;47095;55;36690
5956505;5785641;432;30252;195;172;47100;56;36781
5956506;5785641;421;29437;180;162;42985;56;36778
5956507;5785641;418;29230;174;159;42778;55;36058
5956508;5785641;417;29160;174;158;42708;49;33464
5956509;5785641;414;28975;174;156;42522;54;33756
5956510;5785641;412;28863;174;154;42410;52;33732
5956511;5785641;411;28763;173;157;42811;52;33893
5956512;5785641;409;28616;172;156;42457;51;33531
5956513;5785641;405;28362;159;143;42236;52;33250
5956514;5785641;406;28396;159;143;42233;54;33291
5956515;5785641;406;28437;159;141;42472;50;33328
5956516;5785641;404;28313;164;144;42676;51;33720
5956517;5785641;401;28092;172;151;39670;54;34038
5956518;5785641;397;27773;170;151;40433;53;31109
5956519;5785641;393;27536;164;145;40060;52;30915
5956520;5785641;391;27356;158;142;39735;50;30822
5956521;5785641;387;27124;158;142;39689;50;32209
5956522;5785641;386;26992;156;142;35174;46;30001
5956523;5785641;386;27029;153;135;35566;51;30150
5956524;5785641;387;27117;159;136;35654;56;31939
5956527;5785641;414;29004;159;143;38363;53;32675
5956528;5785641;416;29086;159;140;37941;55;32815
5956529;5785641;419;29329;164;146;38286;58;33911
5956536;5785641;377;26388;147;127;33432;46;28482
5956537;5785641;375;26272;147;126;33346;46;28310
5956538;5785641;373;26085;145;124;32952;45;27984
5956539;5785641;372;26021;145;124;33206;45;27819
5956540;5785641;373;26139;142;121;30945;47;27453
5956541;5785641;374;26178;135;116;30619;44;27103
5956542;5785641;374;26202;130;111;30222;41;26043
5956543;5785641;373;26118;129;109;30123;42;25973
5956544;5785641;374;26148;127;108;30014;41;26078
5956545;5785641;375;26240;130;112;30884;47;26599
5956546;5785641;374;26203;130;111;30862;47;27022
5956547;5785641;377;26367;131;114;31075;43;27035
5956548;5785641;376;26322;140;117;31276;47;28676
5956549;5785641;379;26536;143;123;31663;46;28635
5956550;5785641;385;26953;148;127;33380;46;28853
5956551;5785641;381;26659;143;122;33052;46;28696
5956552;5785641;384;26886;143;125;33255;47;28876
5956553;5785641;387;27063;143;128;32703;47;29168
5956554;5785641;389;27247;147;128;33158;48;29580
5956555;5785641;390;27303;143;122;32618;48;27990
5956556;5785641;392;27455;145;127;35364;49;28323
5956557;5785641;395;27678;149;132;35765;52;28699
5956558;5785641;395;27684;151;134;35887;51;31109
5956559;5785641;396;27744;147;125;33089;51;29338
5956560;5785641;399;27925;153;131;33782;51;32665
5956561;5785641;401;28078;155;135;34015;51;32827
5956562;5785641;401;28083;163;138;34246;57;33367
5956565;5785641;470;32931;179;164;39445;59;35873
5956566;5785641;465;32518;167;158;37815;55;35587
5956567;5785641;461;32245;164;149;38990;55;35366
5956568;5785641;459;32146;164;150;40369;54;35252
5956569;5785641;452;31671;160;144;38646;57;35089
5956570;5785641;450;31529;156;142;38529;56;35077
5956571;5785641;447;31286;154;140;40232;54;35214
5956572;5785641;443;31035;152;141;40203;54;35154
5956573;5785641;451;31563;155;143;40456;54;35700
5956574;5785641;448;31383;160;144;39703;55;36029
5956575;5785641;452;31610;164;149;40082;54;36112
5956576;5785641;451;31566;164;151;40186;56;37102
5956577;5785641;452;31626;167;159;42528;57;37030
5956578;5785641;454;31772;167;153;41898;56;37049
5956579;5785641;457;31964;170;158;42622;61;37016
5956580;5785641;461;32245;172;159;38673;62;37257
5956588;5785641;503;35180;180;162;41529;64;37397
5956589;5785641;504;35273;180;161;41463;65;37488
5956590;5785641;499;34934;174;156;41124;59;36809
5956591;5785641;500;35023;174;154;41022;57;36634
5956592;5785641;501;35080;174;155;41075;58;36898
5956593;5785641;502;35169;174;155;41102;59;36839
5956594;5785641;507;35477;181;164;45165;59;37075
5956595;5785641;512;35850;187;169;45526;59;37414
5956596;5785641;514;35952;191;172;45261;62;37870
5956601;5785641;532;37212;182;161;46169;64;38878
5956602;5785641;536;37552;188;165;46509;71;39356
5956603;5785641;534;37347;188;165;46453;65;40092
5956604;5785641;537;37620;194;169;46755;61;39380
5956605;5785641;538;37655;194;169;46789;64;39721
5956606;5785641;542;37942;198;173;45907;65;40119
5958247;5785641;531;37146;200;174;51832;53;36956
5958248;5785641;523;36583;197;173;51789;53;36876
5958249;5785641;518;36244;197;169;49359;52;36731
5958250;5785641;512;35842;192;164;48957;55;36232
5958251;5785641;506;35450;190;158;48564;51;36399
5958252;5785641;502;35132;177;151;48221;51;35565
5958253;5785641;502;35153;177;147;47950;51;35287
5958254;5785641;500;34981;171;145;47778;50;35644
5958255;5785641;494;34591;167;146;47870;49;35524
5958256;5785641;490;34280;168;149;47105;52;35761
5958257;5785641;488;34141;167;146;46907;54;36547
5958258;5785641;487;34115;167;146;46881;54;36402
5958259;5785641;486;33994;168;147;46962;54;35656
5958260;5785641;484;33904;168;151;47220;52;35501
5958261;5785641;489;34195;178;160;47759;53;35660
5958262;5785641;491;34363;192;162;46561;54;35944
5958263;5785641;484;33880;192;160;46630;54;36335
5958264;5785641;487;34055;192;163;46810;57;36534
5958265;5785641;489;34223;192;166;47059;62;36863
5958266;5785641;488;34144;194;170;47363;67;37204
5958267;5785641;477;33379;196;177;49324;74;37684
5958268;5785641;474;33168;197;175;49145;70;38319
5958269;5785641;470;32869;194;171;49256;68;38137
5958270;5785641;472;33067;195;172;50959;70;38286
5958271;5785641;466;32619;189;168;49006;72;35063
5958272;5785641;461;32264;173;151;42436;58;34622
5958273;5785641;461;32241;169;145;41973;54;34840
5958274;5785641;466;32602;171;149;42309;57;35185
5958275;5785641;469;32835;179;162;49194;58;37094
5958276;5785641;452;31642;188;173;49620;63;36776
5958277;5785641;447;31317;190;173;50972;70;37602
5958278;5785641;446;31216;189;169;48031;65;37224
5958279;5785641;440;30769;183;168;47105;68;37830
5958280;5785641;441;30839;188;169;46121;68;37811
5958281;5785641;443;30998;196;174;50830;75;38248
5958282;5785641;445;31180;198;179;46696;73;37162
5958283;5785641;444;31090;198;177;46575;55;36871
5958284;5785641;445;31165;198;178;46650;59;36982
5958285;5785641;436;30554;194;172;47108;56;36733
5958286;5785641;433;30295;195;169;46848;55;36473
5958287;5785641;437;30589;195;167;46766;55;36386
5958288;5785641;440;30797;195;170;46974;55;36585
5958289;5785641;427;29868;189;169;43415;53;35847
5958290;5785641;440;30766;185;166;46249;54;35778
5958291;5785641;417;29206;174;159;42766;50;33858
5958292;5785641;415;29081;174;158;43215;53;33922
5958293;5785641;415;29045;172;158;42907;52;34167
5958294;5785641;410;28707;172;157;42538;52;33654
5958295;5785641;410;28667;172;157;42538;53;33642
5958296;5785641;410;28724;172;158;42561;53;33951
5958297;5785641;408;28576;164;144;42653;52;33715
5958298;5785641;406;28440;164;144;42659;51;33719
5958299;5785641;403;28198;165;145;43258;54;32980
5958300;5785641;400;27986;164;145;40092;51;31326
5958301;5785641;399;27923;158;141;39768;53;31394
5958302;5785641;394;27604;156;139;39603;50;32060
5958303;5785641;391;27402;156;138;39410;49;31859
5958304;5785641;389;27244;151;132;36611;52;32013
5958305;5785641;390;27301;153;133;36880;50;31523
5958306;5785641;398;27891;153;134;36966;53;31750
5958307;5785641;400;27995;153;135;37071;49;31538
5958308;5785641;407;28473;151;134;37439;51;32037
5958309;5785641;410;28701;158;140;38159;52;32607
5958310;5785641;414;29011;158;142;38313;51;32975
5958311;5785641;418;29276;158;142;38031;52;33054
5958312;5785641;422;29557;164;146;38311;58;33888
5958318;5785641;381;26670;151;131;33708;47;28354
5958319;5785641;380;26597;147;127;33944;46;28134
5958320;5785641;378;26458;145;124;33759;50;27901
5958321;5785641;376;26309;145;126;31270;46;27610
5958322;5785641;377;26423;142;121;30915;44;27212
5958323;5785641;378;26491;137;117;30658;43;26980
5958324;5785641;380;26582;137;117;30674;44;26945
5958325;5785641;379;26514;130;113;30388;42;26391
5958326;5785641;378;26438;130;112;30312;42;26436
5958327;5785641;379;26500;129;108;30591;42;26400
5958328;5785641;378;26446;129;108;30656;43;26790
5958329;5785641;380;26603;135;116;31455;43;27362
5958330;5785641;379;26511;139;116;31515;44;27655
5958331;5785641;383;26829;137;123;31595;44;27820
5958332;5785641;383;26843;142;124;32935;45;28079
5958333;5785641;385;26983;145;128;33210;45;28344
5958334;5785641;386;27034;146;126;33471;46;28635
5958335;5785641;389;27220;148;128;33955;48;29012
5958336;5785641;392;27412;147;128;33214;47;29501
5958337;5785641;394;27604;145;124;32915;48;30064
5958338;5785641;395;27652;147;129;35285;49;30422
5958339;5785641;396;27753;149;135;35361;50;30698
5958340;5785641;400;27977;149;132;33566;50;30894
5958341;5785641;400;28010;151;129;33351;51;31379
5958342;5785641;401;28047;147;127;33458;50;32309
5958343;5785641;404;28288;153;130;33662;50;32606
5958344;5785641;406;28427;155;135;34068;55;33184
5958348;5785641;465;32565;167;158;37829;57;35675
5958349;5785641;460;32181;164;150;40315;56;35507
5958350;5785641;457;31988;160;144;38646;54;34902
5958351;5785641;453;31710;156;140;38395;54;34814
5958352;5785641;449;31449;156;142;39753;54;35040
5958353;5785641;448;31351;152;141;40219;53;35153
5958354;5785641;448;31375;152;140;40158;53;34847
5958355;5785641;452;31648;154;141;40290;54;35180
5958356;5785641;452;31630;164;151;37873;55;36048
5958357;5785641;454;31809;164;151;40166;55;36138
5958358;5785641;455;31825;167;159;39685;56;35973
5958359;5785641;456;31945;167;159;40054;56;36179
5958360;5785641;458;32032;167;154;41757;58;36501
5958361;5785641;459;32164;170;158;38592;60;36940
5958362;5785641;463;32390;175;164;40858;59;37169
5958363;5785641;466;32654;179;167;41121;62;37789
5958368;5785641;519;36348;201;185;48651;63;38316
5958369;5785641;516;36090;199;181;48393;60;37824
5958370;5785641;507;35500;185;164;41690;59;37424
5958371;5785641;504;35281;180;161;41472;58;37085
5958372;5785641;504;35307;180;161;41497;58;37092
5958373;5785641;505;35339;176;159;41338;60;37368
5958374;5785641;506;35386;176;159;41381;61;37116
5958376;5785641;510;35684;183;167;45372;59;37297
5958377;5785641;511;35767;183;168;45442;62;37666
5958378;5785641;516;36099;191;172;44605;62;37830
5958379;5785641;529;37035;202;185;45540;64;38744
5958380;5785641;531;37146;202;187;45651;63;38816
5958381;5785641;533;37341;207;189;45847;67;39242
5958384;5785641;539;37710;189;168;46667;68;40287
5958385;5785641;538;37678;194;169;46784;63;39996
5958386;5785641;540;37799;198;170;45736;62;39953
5958387;5785641;545;38160;207;184;50422;65;39889
5960026;5785641;521;36489;197;170;51547;51;36818
5960027;5785641;518;36264;197;170;51566;51;36501
5960028;5785641;510;35703;195;162;48818;51;36227
5960029;5785641;508;35541;190;159;48625;-1;-1
5960030;5785641;545;38147;202;173;51735;-1;-1
