from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5983479;5785640;481;33669;169;149;43345;61;36046
5983480;5785640;478;33484;169;147;42912;58;35842
5983494;5785640;492;34471;171;155;38801;54;35578
5983495;5785640;490;34292;168;153;38621;54;35293
5983496;5785640;487;34114;165;154;38150;54;35073
5983497;5785640;491;34368;160;143;37965;54;33883
5983498;5785640;491;34401;156;138;37637;52;33553
5983499;5785640;493;34490;156;138;37591;52;33563
5983500;5785640;493;34514;153;137;37169;52;33776
5983501;5785640;489;34263;153;136;36787;54;32506
5983502;5785640;488;34169;155;137;36645;53;32572
5983503;5785640;487;34117;155;137;36609;57;32483
5983505;5785640;481;33668;153;139;35341;52;31736
5983506;5785640;479;33528;153;137;35202;52;31757
5983507;5785640;476;33337;148;131;35645;50;31175
5983508;5785640;475;33244;148;131;35653;50;31026
5983509;5785640;472;33068;151;136;38136;51;31062
5983510;5785640;475;33230;151;136;35445;54;30888
5983511;5785640;476;33305;153;137;34969;50;31155
5983512;5785640;477;33360;151;139;35091;49;30837
5983513;5785640;477;33384;148;131;34960;50;30745
5983514;5785640;477;33390;148;131;34969;49;30644
5983515;5785640;476;33307;148;132;34600;50;31007
5983516;5785640;480;33584;153;135;34822;51;31282
5983517;5785640;482;33758;155;139;35070;51;31539
5983529;5785640;563;39426;201;191;46595;65;40119
5983530;5785640;562;39362;201;191;45711;68;40196
5983533;5785640;559;39115;198;182;45022;68;39850
5983534;5785640;560;39167;199;183;45074;69;39811
5983536;5785640;549;38451;183;169;45074;63;39108
5983537;5785640;548;38328;183;170;42682;61;38729
5983538;5785640;549;38463;183;171;43065;62;39015
5983539;5785640;549;38463;185;166;42884;62;39074
5983540;5785640;551;38557;184;166;41868;63;39258
5983541;5785640;552;38668;180;165;41836;63;39557
5983542;5785640;556;38901;180;165;42196;64;39628
5983543;5785640;560;39184;191;166;43604;65;40012
5983544;5785640;564;39511;191;168;44017;67;40550
5983545;5785640;567;39706;191;169;44324;65;40367
5983546;5785640;570;39902;194;172;44517;65;40614
5983547;5785640;574;40166;196;176;44781;66;40932
5985063;5785640;550;38476;176;158;51761;63;40541
5985064;5785640;546;38186;171;155;51544;62;40420
5985065;5785640;542;37956;171;154;51024;62;43241
5985066;5785640;543;38038;171;156;50928;64;42861
5985067;5785640;540;37831;171;154;50760;60;42560
5985068;5785640;537;37576;171;154;50772;59;42223
5985069;5785640;539;37756;171;156;50734;60;42573
5985070;5785640;536;37504;170;156;48656;60;41901
5985071;5785640;532;37243;165;148;51777;58;41720
5985072;5785640;532;37215;171;155;48610;60;42592
5985073;5785640;529;37042;171;155;49593;61;42321
5985074;5785640;531;37187;174;157;49739;63;42817
5985075;5785640;528;36975;176;161;50014;65;42960
5985076;5785640;527;36870;177;158;50519;60;41005
5985077;5785640;527;36868;174;155;50048;60;40504
5985078;5785640;524;36648;171;153;49909;58;40217
5985079;5785640;526;36848;175;157;50060;60;40433
5985080;5785640;518;36273;174;158;47429;60;40642
5985081;5785640;515;36052;171;156;47396;58;40459
5985082;5785640;516;36117;176;164;47818;66;40761
5985083;5785640;517;36191;178;165;47896;62;40573
5985084;5785640;518;36291;178;165;48059;66;42170
5985085;5785640;505;35372;170;153;47189;59;39376
5985086;5785640;503;35219;171;154;47283;60;39509
5985087;5785640;501;35082;171;156;45802;61;39232
5985088;5785640;499;34913;170;152;45560;58;39059
5985089;5785640;496;34713;167;147;45188;57;38943
5985090;5785640;494;34604;169;150;45380;58;37934
5985091;5785640;502;35171;174;158;46216;59;39687
5985092;5785640;495;34638;174;160;46313;64;40048
5985093;5785640;493;34495;171;154;44792;60;40208
5985094;5785640;493;34492;171;154;44789;64;40540
5985095;5785640;488;34175;170;153;44610;59;37341
5985096;5785640;488;34130;171;155;44732;64;37605
5985097;5785640;485;33975;170;153;43588;62;37568
5985113;5785640;494;34583;171;152;39031;55;35583
5985114;5785640;493;34487;170;156;38816;55;34622
5985115;5785640;493;34477;169;153;38119;54;34271
5985116;5785640;493;34529;161;142;37886;53;34015
5985117;5785640;495;34672;156;139;37684;54;33997
5985118;5785640;496;34724;156;139;37664;54;33851
5985119;5785640;495;34678;156;139;38233;54;32939
5985120;5785640;493;34486;154;140;37060;55;33027
5985121;5785640;494;34575;159;142;37179;57;32824
5985122;5785640;491;34366;156;140;36858;57;32536
5985124;5785640;485;33936;156;140;36244;53;32440
5985125;5785640;482;33770;154;137;36078;52;32447
5985126;5785640;481;33656;153;138;35453;50;31379
5985127;5785640;482;33717;155;139;35863;51;31524
5985128;5785640;476;33315;153;135;35605;51;31299
5985129;5785640;492;34447;167;151;36478;52;31859
5985130;5785640;482;33742;154;139;35526;50;31265
5985131;5785640;480;33617;153;139;35530;50;31159
5985132;5785640;481;33643;151;135;35239;50;30903
5985133;5785640;480;33568;151;136;34916;50;30954
5985134;5785640;481;33658;155;136;34906;51;31303
5985135;5785640;483;33818;155;138;35057;53;31567
5985136;5785640;485;33938;159;141;35216;52;31722
5985137;5785640;488;34150;161;143;35417;53;31797
5985156;5785640;552;38623;183;170;42963;63;39151
5985157;5785640;552;38629;183;170;42962;64;39203
5985158;5785640;553;38701;187;170;43122;65;39350
5985159;5785640;554;38803;187;169;43407;64;39350
5985160;5785640;555;38879;189;168;43367;64;39791
5985161;5785640;561;39270;191;169;43814;64;39934
5985162;5785640;561;39266;191;169;43809;66;40091
5985163;5785640;572;40062;196;176;44568;66;40837
5985164;5785640;569;39857;196;173;44363;67;40712
5985165;5785640;572;40072;196;174;44690;68;40806
5985166;5785640;576;40306;196;178;44922;69;41140
5986680;5785640;549;38438;177;159;51816;65;40711
5986681;5785640;547;38263;171;155;51102;63;43429
5986682;5785640;544;38089;171;151;50828;61;42820
5986683;5785640;544;38063;171;152;50635;60;42720
5986684;5785640;543;37994;171;149;50261;61;42671
5986685;5785640;541;37898;171;150;49933;60;42553
5986686;5785640;540;37799;171;151;50032;65;42636
5986687;5785640;536;37511;170;153;48647;58;41904
5986688;5785640;535;37461;171;156;48842;58;42156
5986689;5785640;535;37421;171;153;49680;59;42484
5986690;5785640;534;37383;174;158;49996;62;41535
5986691;5785640;535;37482;175;159;51061;61;41383
5986692;5785640;531;37203;174;156;50386;62;40870
5986693;5785640;530;37116;175;157;50446;60;40872
5986694;5785640;528;36928;177;158;50231;61;41159
5986695;5785640;527;36872;175;157;50084;58;40470
5986696;5785640;525;36764;181;171;48016;59;40761
5986697;5785640;519;36334;174;159;47647;61;40809
5986698;5785640;519;36306;176;164;47851;66;40772
5986699;5785640;518;36231;178;164;47999;65;42086
5986700;5785640;511;35787;174;158;47554;64;41992
5986701;5785640;511;35765;174;158;47533;60;39890
5986702;5785640;507;35461;171;156;46942;60;39714
5986703;5785640;506;35412;169;151;46600;59;39658
5986704;5785640;503;35205;171;156;46941;58;39308
5986705;5785640;501;35086;169;150;45643;58;39308
5986706;5785640;500;34970;169;148;45503;58;39249
5986707;5785640;498;34867;170;152;45751;59;39569
5986708;5785640;501;35095;171;156;46032;65;40458
5986709;5785640;497;34817;174;159;45114;62;40270
5986710;5785640;493;34522;174;158;44957;67;40761
5986729;5785640;499;34960;171;155;39039;54;35510
5986730;5785640;497;34761;171;152;38841;57;34952
5986731;5785640;497;34782;170;150;38667;57;34486
5986732;5785640;497;34758;169;153;38117;56;34304
5986733;5785640;501;35051;156;140;38075;54;34008
5986734;5785640;499;34905;155;137;37860;54;34012
5986735;5785640;498;34891;156;139;38210;54;33263
5986736;5785640;497;34794;157;142;38439;53;33066
5986737;5785640;499;34905;163;151;37443;57;33630
5986738;5785640;505;35327;165;155;37929;59;33929
5986740;5785640;489;34262;165;148;36164;53;32695
5986741;5785640;489;34225;165;147;36133;52;32009
5986742;5785640;485;33933;156;140;36297;51;31688
5986743;5785640;482;33759;155;140;36080;51;31460
5986744;5785640;480;33612;155;137;35859;53;32507
5986745;5785640;490;34288;166;155;36157;52;32109
5986746;5785640;486;34001;157;143;35784;51;31550
5986747;5785640;484;33911;159;143;35926;57;31608
5986748;5785640;486;33987;155;138;35559;53;31326
5986749;5785640;484;33870;153;136;35479;52;31420
5986750;5785640;484;33913;155;140;35186;52;31567
5986752;5785640;488;34191;161;148;38488;54;31935
5986753;5785640;490;34326;165;149;38587;54;31838
5986771;5785640;561;39260;188;174;43636;64;39917
5986772;5785640;558;39046;185;171;43430;64;39639
5986773;5785640;556;38914;188;173;43594;63;39444
5986774;5785640;559;39162;190;177;43843;66;39943
5986777;5785640;564;39472;194;172;44015;67;40123
5986778;5785640;564;39485;194;172;44029;67;40241
5986779;5785640;577;40377;198;180;44883;67;40959
5986780;5785640;575;40227;196;178;44733;70;41208
5988293;5785640;553;38718;182;162;51573;65;40760
5988294;5785640;550;38473;176;158;51273;62;43172
5988295;5785640;548;38380;171;156;51180;63;43124
5988296;5785640;547;38268;171;155;50841;64;43168
5988297;5785640;548;38366;171;150;50067;62;43168
5988298;5785640;545;38136;171;149;49873;61;42700
5988299;5785640;544;38091;171;153;50167;62;42870
5988300;5785640;540;37828;171;148;49437;60;42838
5988301;5785640;540;37822;171;154;49063;59;42271
5988302;5785640;540;37776;171;155;49777;61;42517
5988303;5785640;540;37833;175;158;51006;61;43408
5988304;5785640;537;37594;174;156;50852;62;41284
5988305;5785640;540;37828;179;160;51171;61;41402
5988306;5785640;533;37331;175;158;50497;60;40971
5988307;5785640;532;37220;181;150;47473;62;41282
5988308;5785640;528;36957;181;162;50436;59;40795
5988309;5785640;525;36718;181;170;47972;60;40931
5988310;5785640;525;36776;181;166;48059;61;41140
5988311;5785640;524;36675;178;165;48019;61;41341
5988312;5785640;520;36367;182;166;48134;63;41707
5988313;5785640;515;36080;178;162;47847;65;42110
5988314;5785640;513;35883;174;160;47699;63;40072
5988315;5785640;510;35728;171;156;46919;60;39705
5988316;5785640;508;35563;170;154;46754;61;40012
5988317;5785640;505;35367;170;152;46282;61;39752
5988318;5785640;506;35405;170;152;45962;62;39776
5988319;5785640;505;35365;169;151;45909;60;39806
5988320;5785640;504;35256;171;155;46184;63;40085
5988321;5785640;503;35178;174;160;46313;67;40564
5988322;5785640;502;35170;178;161;46381;66;40529
5988323;5785640;-1;-1;-1;-1;-1;67;40622
5988343;5785640;500;35033;171;156;39113;59;35187
5988346;5785640;504;35282;162;143;38306;57;34234
5988347;5785640;503;35199;159;141;38163;56;34352
5988348;5785640;502;35130;156;141;38748;54;33342
5988349;5785640;500;35003;157;142;38639;55;33356
5988350;5785640;502;35148;163;151;37597;56;33611
5988351;5785640;504;35283;165;155;37884;59;33932
5988354;5785640;490;34314;165;150;36301;53;33006
5988355;5785640;489;34235;161;147;39284;51;32075
5988356;5785640;486;33998;161;141;36097;51;31806
5988357;5785640;485;33952;155;140;36051;-1;-1
5988358;5785640;491;34395;167;150;36418;51;31817
5988359;5785640;489;34208;162;151;36134;54;31914
5988383;5785640;568;39789;190;177;44375;65;40278
5988384;5785640;562;39330;188;175;43707;63;39904
5988385;5785640;558;39077;185;171;43439;64;39633
5988386;5785640;560;39192;186;172;43504;64;39813
5988387;5785640;562;39346;190;178;43904;65;39965
5988388;5785640;571;39958;195;183;44270;67;40569
5988389;5785640;575;40273;201;187;44586;68;40914
5988392;5785640;578;40478;198;182;44984;70;41260
5988393;5785640;578;40442;198;181;44948;72;41358
5989903;5785640;555;38872;182;163;51671;65;43322
5989904;5785640;553;38697;180;164;52069;65;43485
5989905;5785640;552;38607;176;160;51406;63;43513
5989906;5785640;551;38582;171;155;50445;62;43309
5989907;5785640;550;38480;171;153;50270;61;42975
5989908;5785640;550;38513;171;153;50308;65;43356
5989909;5785640;547;38319;171;155;49928;64;43512
5989910;5785640;544;38092;171;151;49701;61;42935
5989911;5785640;544;38107;171;156;49201;59;42572
5989912;5785640;543;38002;171;157;49293;61;43202
5989913;5785640;544;38048;171;156;51165;60;42999
5989914;5785640;542;37948;175;158;51339;63;43364
5989915;5785640;541;37870;181;164;51448;67;41503
5989916;5785640;537;37622;181;152;47882;63;41282
5989917;5785640;537;37615;181;154;48008;65;42233
5989918;5785640;530;37085;181;168;52200;63;41849
5989919;5785640;528;36987;181;168;52143;64;41643
5989920;5785640;526;36820;181;168;48158;61;41321
5989921;5785640;523;36641;181;168;48194;63;41605
5989922;5785640;521;36495;185;166;48480;66;41904
5989925;5785640;516;36113;174;158;46725;61;40661
5989926;5785640;512;35814;171;154;46425;61;40410
5989927;5785640;513;35876;171;155;46465;60;40140
5989928;5785640;510;35673;170;153;46370;60;40117
5989929;5785640;512;35806;171;155;46210;61;40161
5989930;5785640;509;35599;171;156;46304;63;40131
5989957;5785640;507;35508;165;156;38155;56;34723
5989958;5785640;506;35400;159;141;38749;55;33800
5989959;5785640;504;35281;163;151;37609;55;33581
5989960;5785640;506;35433;165;153;37762;60;34217
5989961;5785640;-1;-1;-1;-1;-1;61;34073
5989964;5785640;493;34528;168;153;36515;54;32457
5989966;5785640;488;34174;162;143;36274;51;31937
5989967;5785640;500;34981;167;155;36860;53;32517
5989968;5785640;494;34594;166;153;36466;53;32239
5989969;5785640;494;34610;166;153;36450;56;32171
5989978;5785640;-1;-1;202;181;40972;55;32814
5989979;5785640;-1;-1;199;180;40909;54;33168
5989980;5785640;-1;-1;193;172;40362;56;33730
5989981;5785640;-1;-1;193;169;40137;57;33893
5989993;5785640;568;39734;188;174;44178;65;40279
5989994;5785640;563;39423;185;172;44030;66;40196
5989995;5785640;563;39439;185;171;43753;64;39989
5989996;5785640;564;39473;188;175;43994;64;40058
5989997;5785640;566;39592;190;178;43904;64;40195
5989998;5785640;569;39803;194;181;44116;65;40401
5989999;5785640;573;40097;199;185;44409;66;40742
5990000;5785640;577;40420;201;189;44733;69;41138
5990001;5785640;583;40784;203;176;45317;69;41376
5990002;5785640;587;41095;205;180;45627;72;41746
5991511;5785640;557;38987;182;165;51786;65;43466
5991512;5785640;556;38931;180;165;51793;63;43619
5991513;5785640;556;38892;176;160;50755;63;43427
5991514;5785640;554;38803;176;157;50592;63;43394
5991515;5785640;552;38633;171;155;50445;62;43205
5991516;5785640;551;38546;171;156;50336;62;43325
5991517;5785640;552;38649;174;158;49949;61;43352
5991518;5785640;553;38701;174;157;49865;62;43210
5991519;5785640;549;38395;169;155;49494;60;42905
5991520;5785640;548;38381;176;164;50112;63;43768
5991521;5785640;545;38175;181;161;51566;62;43584
5991522;5785640;543;37992;181;164;51754;63;43792
5991523;5785640;542;37914;183;158;49126;64;44061
5991524;5785640;537;37624;181;157;48255;66;42276
5991525;5785640;536;37491;181;159;48087;67;42234
5991526;5785640;532;37223;181;161;48279;64;41804
5991527;5785640;530;37131;185;165;48373;64;42080
5991528;5785640;527;36915;185;165;48394;65;41739
5991532;5785640;518;36233;174;160;46845;62;40738
5991533;5785640;515;36041;174;157;46653;63;40757
5991534;5785640;514;35949;171;156;46560;62;40301
5991535;5785640;514;35997;174;157;46652;63;40302
5991536;5785640;511;35784;174;158;46443;66;40412
5991563;5785640;513;35942;171;152;39547;60;35162
5991564;5785640;511;35785;167;156;39257;57;34869
5991565;5785640;510;35669;165;153;37992;57;34031
5991566;5785640;511;35754;167;156;39254;59;34166
5991567;5785640;509;35614;167;156;37943;61;34231
5991573;5785640;504;35287;170;158;37060;54;32765
5991574;5785640;500;35012;167;154;36785;54;32657
5991575;5785640;498;34839;167;155;36896;55;32463
5991585;5785640;-1;-1;199;180;40913;53;32781
5991586;5785640;-1;-1;195;176;40598;54;33098
5991587;5785640;-1;-1;193;172;40362;54;33421
5991588;5785640;-1;-1;191;169;40147;55;33786
5991589;5785640;-1;-1;191;174;40507;58;34179
5991590;5785640;-1;-1;191;176;40603;61;34730
5991598;5785640;580;40605;194;181;45109;69;41470
5991599;5785640;573;40134;190;178;44871;66;40841
5991600;5785640;569;39834;188;174;44212;66;40476
5991601;5785640;566;39622;188;174;43945;65;40248
5991602;5785640;572;40074;194;183;45233;67;40650
5991603;5785640;569;39812;194;181;44124;65;40365
5991604;5785640;570;39880;194;182;44193;65;40442
5991605;5785640;572;40068;195;184;44381;67;40607
5991606;5785640;574;40176;201;186;44489;66;40787
5991607;5785640;577;40402;201;189;44714;71;41059
5991608;5785640;581;40658;203;174;45191;68;41354
5991609;5785640;586;41011;205;179;45544;71;41799
5993116;5785640;564;39481;192;169;51539;65;44377
5993117;5785640;560;39207;186;166;51197;64;44143
5993118;5785640;561;39294;180;162;50988;64;43907
5993119;5785640;557;38980;176;158;50674;64;43593
5993120;5785640;555;38833;171;155;50527;63;43434
5993121;5785640;554;38802;171;156;51044;62;43601
5993122;5785640;555;38826;174;160;50028;64;43747
5993123;5785640;552;38669;174;157;49870;65;43739
5993124;5785640;552;38607;174;159;49792;65;43210
5993125;5785640;552;38659;176;162;49937;64;43878
5993126;5785640;548;38395;179;167;50287;63;43839
5993127;5785640;547;38259;183;167;51992;63;44093
5993128;5785640;546;38203;187;161;49329;66;44516
5993129;5785640;541;37861;185;161;48492;69;42042
5993130;5785640;538;37679;185;164;48432;67;42237
5993131;5785640;535;37440;185;165;48523;66;42113
5993132;5785640;535;37433;185;158;48626;66;42206
5993138;5785640;520;36408;178;163;47020;67;41018
5993168;5785640;517;36193;171;153;39612;61;35231
5993169;5785640;514;36011;170;150;39409;61;35222
