from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5994803;5785640;586;41049;206;168;46089;191;169;46089;77;47050;67;47151
5994804;5785640;583;40839;193;165;45879;185;166;45879;74;46829;65;46931
5994805;5785640;580;40588;187;162;45681;182;163;45681;74;46622;64;46723
5994806;5785640;574;40205;183;157;45314;179;158;45314;75;46513;65;46615
5994807;5785640;577;40405;183;160;45542;182;161;45542;76;46402;67;46503
5994808;5785640;579;40516;187;163;45767;185;164;45767;73;46933;64;47034
5994809;5785640;577;40410;206;172;46371;194;173;46371;74;46721;65;46822
5994810;5785640;578;40475;206;174;46540;194;175;46540;74;46614;65;46716
5994811;5785640;580;40634;206;176;46698;199;177;46698;76;46996;67;47097
5994812;5785640;584;40877;212;180;46941;200;181;46941;77;47401;68;47502
5994813;5785640;584;40891;212;179;45922;200;180;45922;78;47645;69;47747
5994814;5785640;591;41336;218;185;46367;203;186;46367;77;47395;67;47496
5994815;5785640;590;41292;218;185;46323;203;186;46323;76;47404;67;47505
5994816;5785640;593;41501;218;188;46532;208;189;46532;79;47771;69;47872
5996313;5785640;567;39700;190;165;51156;182;164;51101;65;47749;57;47699
5996314;5785640;563;39436;183;161;50890;179;160;50835;65;47558;57;47508
5996315;5785640;564;39474;180;159;50762;179;158;50707;65;47527;57;47477
5996316;5785640;563;39419;180;159;50749;179;158;50694;66;47634;57;47583
5996317;5785640;562;39339;180;161;50558;179;158;49729;65;47631;57;47608
5996318;5785640;561;39272;180;163;49578;176;156;49578;65;47142;57;47120
5996319;5785640;559;39140;180;162;49446;176;156;49446;67;47018;58;46996
5996320;5785640;557;38995;180;155;48453;179;160;49558;65;45790;57;45790
5996321;5785640;557;38982;181;166;47911;179;166;49964;65;45656;56;45656
5996322;5785640;564;39468;184;164;49389;182;168;50147;66;47900;58;47878
5996323;5785640;568;39742;190;168;49663;188;172;50421;66;48003;58;47981
5996324;5785640;574;40191;203;171;50811;197;179;50870;70;49358;61;49336
5996387;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5996388;5785640;-1;-1;199;176;38444;203;175;37197;61;37325;54;37362
5996389;5785640;-1;-1;202;181;38771;215;180;37524;66;37832;59;37870
5996399;5785640;580;40572;187;161;45616;182;162;45616;74;46690;65;46791
5996400;5785640;578;40463;187;161;45600;182;162;45600;74;46557;65;46658
5996401;5785640;579;40539;187;162;45676;182;163;45676;74;46636;65;46737
5996402;5785640;582;40708;206;167;46030;185;168;46030;74;47021;64;47122
5996403;5785640;581;40686;206;173;46453;194;174;46453;74;46891;64;46992
5996404;5785640;584;40879;206;176;46646;200;177;46646;77;47337;68;47438
5997898;5785640;568;39788;192;176;51186;182;165;51186;68;47965;60;47914
5997900;5785640;568;39742;183;163;51030;179;162;50975;68;47815;59;47764
5997901;5785640;565;39573;183;163;50990;179;163;50124;66;47632;57;47581
5997902;5785640;566;39611;180;156;48031;179;157;49653;66;47454;58;47431
5997903;5785640;565;39560;180;163;49584;176;156;49584;67;47407;59;47384
5997904;5785640;562;39363;184;161;48812;179;162;50046;64;47311;56;47288
5997905;5785640;561;39292;184;159;48684;179;163;49759;63;47025;55;47002
5997906;5785640;565;39551;184;159;49029;182;168;50143;65;47576;57;47554
5997907;5785640;573;40098;195;167;49838;197;176;50690;72;47989;64;47967
5997908;5785640;576;40306;197;168;50606;197;179;50898;75;48986;67;48964
5997909;5785640;572;40054;194;168;50620;197;177;50733;70;49313;61;49290
5997910;5785640;577;40386;207;174;51006;199;181;51065;72;49551;64;49528
5997914;5785640;611;42756;208;178;52054;209;181;54493;74;50716;64;50694
5997915;5785640;614;42946;208;181;52245;209;184;54684;73;50621;63;50599
5997916;5785640;614;42980;208;182;52278;209;184;54718;76;51124;67;51102
5997973;5785640;-1;-1;202;181;38750;209;179;37502;63;37571;56;37608
5997974;5785640;-1;-1;205;185;39063;215;184;37816;68;37933;60;37971
5997983;5785640;587;41075;206;168;46118;191;169;46118;75;47021;65;47123
5997984;5785640;588;41186;206;170;46229;194;171;46229;75;46815;65;46917
5997985;5785640;583;40785;193;165;45922;185;166;45922;74;46862;65;46964
5997986;5785640;587;41068;206;169;46205;194;170;46205;75;47165;66;47266
5997987;5785640;585;40920;206;167;46057;185;168;46057;75;47050;66;47152
5997988;5785640;585;40968;206;171;46287;194;172;46287;74;47170;65;47272
5997989;5785640;589;41233;206;174;46552;196;175;46552;77;47603;68;47704
5997990;5785640;595;41618;212;180;46937;200;181;46937;79;47997;70;48098
5999477;5785640;570;39908;184;164;50061;179;162;50054;66;47730;58;47707
5999478;5785640;570;39903;183;163;50017;179;161;49930;66;47572;57;47549
5999479;5785640;568;39737;184;159;48259;179;160;49881;67;47709;59;47687
5999480;5785640;566;39596;184;162;48449;179;163;50071;65;47398;57;47375
5999481;5785640;565;39578;184;160;49388;182;166;50299;64;47494;56;47472
5999482;5785640;567;39707;188;161;49446;188;171;50298;68;47738;60;47716
5999483;5785640;573;40087;191;167;49827;197;176;50679;73;48050;65;48028
5999484;5785640;576;40304;195;164;50355;197;179;52794;73;48850;65;48827
5999485;5785640;576;40349;201;168;50607;197;183;53046;69;48794;60;48772
5999486;5785640;580;40614;201;168;50598;200;183;53037;71;49651;62;49629
5999487;5785640;597;41802;196;167;51143;200;182;53582;72;49739;63;49716
5999488;5785640;600;41983;202;170;51324;200;184;53763;71;49803;62;49780
5999489;5785640;601;42073;208;171;51414;206;175;53853;71;49904;62;49882
5999490;5785640;608;42534;208;175;51832;209;178;54271;72;50551;63;50529
5999491;5785640;609;42646;208;177;51944;209;180;54383;72;50585;63;50563
5999492;5785640;614;42995;208;182;52293;209;185;54732;75;51006;65;50983
5999493;5785640;618;43232;214;185;52530;215;188;54969;78;51522;69;51332
5999549;5785640;-1;-1;202;184;39003;215;183;37756;67;38033;60;38070
5999550;5785640;-1;-1;205;185;39064;215;184;37817;68;38079;60;38116
5999559;5785640;589;41228;206;170;46272;194;171;46272;76;47251;66;47353
5999560;5785640;590;41273;206;171;46317;194;172;46317;75;47389;66;47490
5999561;5785640;592;41425;206;175;46562;196;176;46562;77;47516;68;47618
5999562;5785640;589;41200;206;171;46337;194;172;46337;75;47266;66;47368
5999563;5785640;592;41410;206;174;46547;196;175;46547;75;47095;66;47196
5999564;5785640;592;41412;206;174;46549;196;175;46549;76;47431;67;47532
5999565;5785640;591;41348;206;176;46667;200;177;46667;75;47573;66;47675
5999566;5785640;593;41544;212;179;46863;200;180;46863;77;47904;68;48006
5999567;5785640;597;41794;212;182;47114;200;183;47114;81;48154;72;48256
6001049;5785640;577;40408;193;167;50626;185;173;50626;67;47951;58;47928
6001050;5785640;573;40134;187;163;50350;182;165;50262;66;48038;58;48015
6001051;5785640;575;40225;188;166;50582;182;167;50369;69;48530;61;48508
6001052;5785640;571;39946;188;163;49578;182;165;50208;68;48321;59;48299
6001053;5785640;568;39732;188;159;49262;182;168;50437;67;47964;59;47942
6001054;5785640;569;39854;188;159;49279;188;172;50725;69;48199;61;48177
6001055;5785640;574;40195;195;164;49620;197;177;51066;68;48092;59;48070
6001056;5785640;580;40567;195;163;50248;197;178;52688;68;48523;60;48500
6001057;5785640;582;40758;188;162;50163;197;176;52602;69;48728;60;48706
6001058;5785640;589;41248;195;165;51011;197;180;53450;70;49574;61;49551
6001059;5785640;593;41505;195;163;50846;197;178;53285;70;49571;61;49548
6001060;5785640;596;41706;195;166;51047;197;180;53486;70;49647;61;49625
6001061;5785640;602;42162;208;170;51460;200;184;53899;71;49883;62;49860
6001062;5785640;604;42289;208;172;51587;206;174;54026;72;50277;63;50254
6001063;5785640;611;42761;208;178;52059;209;181;54498;72;50705;63;50683
6001064;5785640;615;43060;213;183;52358;209;185;54797;75;51326;66;51136
6001065;5785640;618;43290;214;186;52588;215;189;55027;80;51298;71;51276
6001131;5785640;597;41805;212;179;46848;200;180;46848;76;47908;67;48009
6001132;5785640;594;41549;206;175;46592;199;176;46592;76;47659;67;47760
6001133;5785640;595;41662;206;178;46772;200;179;46772;76;47789;67;47950
6001134;5785640;594;41555;206;176;46692;200;177;46692;78;47733;68;47835
6001135;5785640;593;41489;206;175;46626;199;176;46626;79;47654;69;47755
6001136;5785640;594;41562;206;177;46700;200;178;46700;77;47511;68;47612
6001137;5785640;595;41618;212;180;46937;200;181;46937;77;47827;68;47928
6001138;5785640;596;41747;212;182;47066;200;183;47066;79;48069;70;48170
6002619;5785640;579;40497;197;168;50715;188;171;50625;71;48523;62;48500
6002620;5785640;577;40373;191;165;50521;188;171;50521;68;48306;59;48284
6002621;5785640;579;40507;197;164;50698;188;170;50698;67;48457;59;48434
6002622;5785640;582;40768;199;169;51463;197;174;51463;67;48245;58;48222
6002623;5785640;571;39975;187;166;51467;188;171;51467;66;47974;57;47951
6002624;5785640;577;40417;195;166;50463;197;181;52902;68;48145;59;48122
6002625;5785640;576;40319;195;165;50366;197;179;52805;68;48200;59;48177
6002626;5785640;578;40466;188;160;50057;197;175;52496;67;48401;58;48378
6002627;5785640;583;40842;188;160;50218;194;173;52657;67;48671;58;48648
6002628;5785640;586;41018;192;160;50684;197;175;53123;69;48984;60;48962
6002629;5785640;590;41321;195;162;50758;197;176;53197;70;49266;61;49243
6002630;5785640;594;41596;188;162;50894;197;176;53333;70;49562;61;49540
6002631;5785640;599;41934;195;167;51232;197;180;53671;70;49864;61;49842
6002632;5785640;603;42204;208;171;51502;200;184;53942;71;50149;62;50127
6002633;5785640;607;42503;208;175;51801;209;178;54240;73;50534;64;50512
6002634;5785640;612;42844;208;180;52143;209;182;54582;73;50759;64;50736
6002635;5785640;615;43040;213;182;52338;209;185;54777;78;51112;68;51090
6002701;5785640;599;41954;212;181;46997;200;182;46997;78;48123;68;48224
6002702;5785640;600;41991;212;181;47035;200;182;47035;80;47914;70;48015
6004189;5785640;582;40728;199;169;51247;191;175;51247;69;48932;60;48909
6004190;5785640;580;40606;197;164;50899;188;170;50899;67;48568;59;48545
6004191;5785640;578;40483;197;165;51178;194;170;51178;67;48526;58;48503
6004192;5785640;575;40254;195;169;51738;194;174;51738;69;48464;60;48442
6004193;5785640;587;41094;199;174;51789;197;179;51789;70;48329;62;48307
6004195;5785640;583;40826;195;163;50269;197;178;52708;68;48656;60;48634
6004196;5785640;584;40874;195;164;50317;197;179;52756;69;48875;60;48853
6004197;5785640;592;41452;195;163;50888;197;178;53327;69;49248;60;49226
6004198;5785640;592;41430;195;164;51031;197;178;53470;69;49387;60;49365
6004199;5785640;595;41664;196;166;51100;197;181;53539;71;49680;62;49658
6004200;5785640;600;41985;195;165;51475;197;179;53914;72;50011;63;49989
6004201;5785640;603;42198;201;168;51687;200;182;54126;72;50230;62;50208
6004202;5785640;610;42681;208;177;51979;209;180;54418;73;50693;64;50671
6004203;5785640;611;42787;208;179;52086;209;182;54525;72;50655;63;50633
6004204;5785640;615;43017;213;182;52315;209;185;54754;74;51035;65;51013
6004205;5785640;640;44777;220;191;54055;218;194;56494;79;52878;70;52856
6004206;5785640;643;44981;221;194;54259;227;197;56698;83;53114;73;53092
6005756;5785640;590;41274;199;175;51668;197;181;51668;70;49221;61;49199
6005757;5785640;583;40845;199;166;51070;194;172;51070;69;48925;60;48903
6005758;5785640;580;40626;199;167;51321;194;172;51321;69;48751;60;48729
6005759;5785640;583;40810;199;170;51504;197;175;51504;70;48910;61;48888
6005760;5785640;587;41078;199;174;51773;197;179;51773;73;49301;64;49279
6005765;5785640;595;41662;196;167;51254;197;181;53693;72;49853;63;49830
6005766;5785640;602;42155;195;165;51438;197;178;53877;71;49870;62;49848
6005767;5785640;623;43617;196;167;52005;197;181;54444;74;50235;65;50213
6005769;5785640;613;42925;208;181;52223;209;184;54662;73;50951;64;50929
6005770;5785640;615;43044;213;183;52342;209;185;54782;72;50881;63;50859
6005771;5785640;633;44325;214;185;53602;212;188;56042;78;52355;68;52333
6005772;5785640;636;44508;214;187;53786;215;190;56225;78;52576;68;52554
6005773;5785640;638;44676;220;190;53954;218;193;56393;82;52779;72;52757
6007322;5785640;590;41278;199;175;51672;197;181;51672;69;49203;60;49180
6007323;5785640;585;40970;199;170;51363;197;176;51363;69;49050;61;49028
6007324;5785640;584;40907;199;171;51602;197;176;51602;69;48934;60;48911
6007325;5785640;599;41945;212;186;52640;209;191;52640;70;49509;61;49487
6007326;5785640;599;41922;212;186;52617;209;191;52617;73;50140;64;50118
6007329;5785640;650;45484;213;182;54649;209;185;57088;81;53075;70;53052
6007330;5785640;649;45397;208;181;54561;209;184;57000;81;53353;71;53331
6007331;5785640;651;45541;214;183;54705;209;186;57144;74;51102;64;51080
6007332;5785640;605;42318;195;167;51601;197;181;54040;73;50844;64;50821
6007333;5785640;618;43235;188;162;51622;197;175;54061;72;50228;62;50206
6007334;5785640;620;43423;195;164;51820;197;178;54259;73;50556;63;50534
6007335;5785640;628;43964;208;180;53242;209;182;55681;74;50799;64;50776
6007336;5785640;628;43995;208;180;53272;209;183;55712;76;51985;66;51962
6007337;5785640;630;44075;208;181;53353;209;184;55792;77;52070;67;52048
6007338;5785640;634;44374;214;186;53652;215;188;56091;78;52405;68;52383
6007339;5785640;637;44604;214;189;53882;218;192;56321;81;52768;72;52745
6008887;5785640;591;41362;200;178;52056;200;183;52056;69;49142;60;49119
6008888;5785640;588;41178;199;175;51873;197;180;51873;69;49197;60;49175
6008889;5785640;591;41381;202;178;52076;200;183;52076;69;49438;60;49416
6008890;5785640;595;41678;202;182;52373;208;187;52373;71;49818;62;49796
6008891;5785640;642;44972;208;175;54136;209;178;56575;79;52799;69;52777
6008892;5785640;641;44843;208;173;54007;209;176;56446;78;52806;68;52783
6008893;5785640;642;44943;208;175;54108;209;177;56547;79;52924;69;52902
6008894;5785640;646;45240;208;179;54404;209;182;56843;80;53224;70;53202
6008895;5785640;626;43812;208;171;53102;206;174;55542;75;51258;66;51236
6008896;5785640;611;42735;201;168;52423;200;182;54862;73;50643;64;50621
6008897;5785640;614;42956;195;165;52234;197;179;54673;73;50573;63;50551
6008898;5785640;616;43090;196;167;52368;197;181;54807;74;50723;65;50701
6008899;5785640;625;43733;208;176;53011;209;179;55450;75;51798;66;51776
6008900;5785640;625;43732;208;176;53010;209;179;55449;76;51765;66;51743
6008901;5785640;630;44114;208;182;53392;209;185;55830;78;52203;68;52181
6008902;5785640;637;44565;214;188;53843;218;191;56282;80;52720;71;52698
6010451;5785640;593;41484;202;180;52179;205;185;52179;72;49544;63;49522
6010452;5785640;596;41754;202;184;52449;209;189;52449;70;49407;61;49385
6010453;5785640;596;41712;202;183;52407;209;188;52407;71;49763;63;49740
6010454;5785640;597;41814;205;184;52509;209;189;52509;70;49829;61;49806
6010455;5785640;640;44785;208;173;53949;206;175;56388;79;52735;69;52713
6010456;5785640;637;44557;201;169;53721;200;183;56160;79;52610;69;52588
6010457;5785640;633;44301;208;170;53589;200;184;56028;79;52947;69;52925
6010458;5785640;630;44078;201;170;53552;200;183;55991;80;52295;70;52273
6010459;5785640;622;43559;196;168;52850;197;181;55289;77;51365;67;51343
6010460;5785640;622;43559;196;168;52849;197;181;55288;74;51059;64;51036
6010461;5785640;612;42839;195;164;52116;197;177;54556;73;50747;63;50725
6010462;5785640;615;43026;195;166;52304;197;180;54743;74;50991;64;50968
6010463;5785640;618;43288;208;170;52565;200;184;55004;75;51324;66;51302
6010464;5785640;622;43567;208;174;52844;209;177;55284;76;51966;66;51944
6010465;5785640;635;44465;214;187;53743;215;190;56182;77;52242;67;52220
6012016;5785640;647;45267;208;179;54431;209;182;56870;79;53067;68;53045
6012017;5785640;643;44993;208;175;54158;209;178;56597;80;52799;70;52776
6012018;5785640;634;44380;195;167;53544;197;180;55983;77;52308;67;52286
6012019;5785640;629;44051;195;165;53234;197;179;55674;76;52001;66;51979
6012020;5785640;628;43941;195;166;53141;197;180;55580;76;51698;66;51676
6012021;5785640;622;43529;195;167;52764;197;180;55203;75;51383;65;51360
6012022;5785640;617;43181;195;163;52502;197;177;54942;76;51260;66;51237
6012023;5785640;620;43405;201;170;52995;200;184;55434;77;51595;67;51573
6012024;5785640;620;43398;208;172;52676;206;174;55115;76;51760;66;51738
6012025;5785640;621;43504;208;173;52782;209;176;55221;75;51573;66;51551
6012026;5785640;625;43740;208;177;53018;209;179;55457;79;51860;69;51837
6013577;5785640;639;44723;208;172;53915;206;175;56354;78;52723;68;52701
6013578;5785640;635;44436;201;168;53629;200;182;56068;78;52409;67;52387
6013579;5785640;634;44400;196;167;53593;197;181;56032;77;52237;67;52214
6013580;5785640;626;43852;195;165;53052;197;178;55492;76;51865;66;51843
6013581;5785640;625;43716;201;170;52979;200;183;55418;77;51541;67;51519
6013582;5785640;621;43483;195;166;52747;197;180;55186;74;51271;64;51248
6013583;5785640;622;43515;201;169;52911;200;182;55350;76;51664;66;51642
6013584;5785640;627;43893;208;172;53157;206;175;55596;78;51929;68;51907
6013585;5785640;624;43669;208;175;52947;209;178;55386;78;51844;68;51822
6013586;5785640;627;43869;208;178;53146;209;181;55586;80;51950;70;51928
6015136;5785640;640;44792;208;173;53984;209;176;56423;80;52858;69;52836
6015139;5785640;631;44177;201;169;53377;200;183;55816;78;52656;68;52634
6015140;5785640;628;43926;208;173;53189;206;175;55628;77;52349;67;52327
6015141;5785640;629;44003;208;174;53267;209;176;55706;76;52054;66;52032
6015142;5785640;627;43865;208;172;53129;206;174;55568;78;51908;68;51886
6015143;5785640;628;43976;208;173;53239;209;176;55678;81;52066;71;52043
6016691;5785640;-1;-1;-1;-1;-1;-1;-1;-1;81;53275;71;53253
6016692;5785640;-1;-1;-1;-1;-1;-1;-1;-1;82;53303;71;53281
6016696;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
6016697;5785640;633;44323;208;178;53587;209;181;56026;76;52312;66;52290
6016698;5785640;631;44178;208;176;53441;209;179;55880;78;52343;68;52320
6016699;5785640;633;44305;208;178;53568;209;181;56008;80;52030;70;52008
6018252;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
6018253;5785640;636;44534;208;181;53798;209;184;56237;78;52520;68;52497
6018254;5785640;634;44405;208;179;53668;209;182;56108;80;52618;71;52595
