from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5967153;5785641;419;29339;158;140;32645;154;141;36695;54;35618;48;35618
5967154;5785641;414;28977;162;143;32265;159;145;32265;50;35824;44;35824
5967155;5785641;410;28710;155;139;31988;157;141;31988;54;36613;47;36613
5967156;5785641;410;28699;155;140;32020;157;142;32020;53;36961;46;36961
5967157;5785641;408;28559;162;143;32232;162;145;32232;54;36777;47;36777
5967158;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5967169;5785641;401;28062;155;138;32496;151;140;32496;49;31210;44;31248
5967170;5785641;398;27846;152;135;30278;145;136;34572;46;30836;41;30659
5967171;5785641;399;27930;148;132;30090;145;134;34384;47;30952;42;30989
5967172;5785641;400;28013;143;128;30068;144;131;30068;46;30854;41;30892
5967173;5785641;399;27960;143;128;30060;144;131;34807;49;31082;44;31120
5967174;5785641;401;28070;145;132;30734;145;133;34925;48;31064;43;31101
5967175;5785641;403;28214;155;140;33560;151;140;33560;50;31837;45;31875
5967176;5785641;405;28321;155;139;34541;151;139;34541;49;32375;44;32413
5967177;5785641;409;28619;157;140;34330;151;140;34330;50;32454;44;32491
5967178;5785641;407;28515;158;139;34281;151;140;34281;50;32369;44;32406
5967179;5785641;410;28704;157;141;34198;151;140;34288;50;32676;45;32713
5967180;5785641;413;28924;158;141;34652;151;137;33120;52;33143;46;33180
5967181;5785641;418;29250;162;141;34918;151;140;34881;55;33685;49;33722
5967182;5785641;418;29247;162;141;35490;154;141;36091;55;33926;49;33963
5967183;5785641;421;29503;162;137;33049;151;140;36786;59;35682;52;34051
5967184;5785641;422;29520;162;137;33066;151;140;36803;58;35703;51;34053
5967185;5785641;447;31279;169;145;35460;160;145;39739;57;35478;51;33847
5967186;5785641;443;31005;174;146;34999;163;147;39873;58;36277;51;36118
5967187;5785641;438;30639;164;141;34633;154;141;38961;57;35878;51;35720
5967188;5785641;435;30476;162;139;34470;154;141;34470;58;35759;51;35601
5967189;5785641;440;30772;169;143;34766;157;145;34766;57;35956;50;35798
5967190;5785641;439;30697;162;140;34535;157;143;38544;57;36051;50;35893
5967191;5785641;442;30963;167;143;34737;157;144;38592;58;36589;51;36389
5967192;5785641;446;31246;167;144;35254;157;145;38714;59;36545;52;36387
5967193;5785641;451;31561;176;150;35684;170;153;39144;63;37066;56;36866
5967196;5785641;494;34556;190;164;44347;181;173;43214;70;44495;62;44596
5967197;5785641;492;34432;190;163;44224;181;171;43090;70;44504;62;44606
5967198;5785641;473;33115;183;166;37730;163;149;41308;64;42150;56;42251
5967199;5785641;473;33109;176;150;41156;163;147;41156;63;41975;55;42076
5967200;5785641;473;33092;169;145;41018;157;145;40995;63;42015;55;42116
5967201;5785641;477;33407;179;151;41522;163;146;41522;64;42412;56;42513
5967202;5785641;480;33618;176;150;41454;160;145;41454;66;42584;57;42686
5967203;5785641;482;33716;183;158;41733;163;149;41733;69;42964;61;43065
5967222;5785641;532;37246;212;187;48538;199;182;49028;65;42032;57;42034
5967223;5785641;535;37458;214;190;48750;205;185;49240;67;42366;59;42367
5968738;5785641;521;36445;209;176;46087;193;179;46087;60;40862;53;40862
5968739;5785641;519;36325;209;174;45968;190;177;45968;58;40217;52;40217
5968740;5785641;523;36598;209;178;46241;193;180;46344;60;40683;54;40683
5968741;5785641;515;36022;195;177;54853;183;173;45664;58;40232;52;40232
5968742;5785641;511;35799;193;167;45441;181;170;45441;57;39930;51;39930
5968743;5785641;512;35852;186;167;53732;181;163;45500;59;40098;52;40098
5968744;5785641;511;35749;183;164;53530;181;162;45396;58;39905;52;39905
5968745;5785641;512;35848;183;166;53249;181;163;45496;59;40858;53;40858
5968746;5785641;508;35580;190;155;47522;186;172;45603;58;40092;51;40092
5968747;5785641;508;35547;197;163;47232;187;173;45641;59;40485;52;40485
5968748;5785641;506;35400;193;162;54025;188;178;47446;62;40709;56;40709
5968749;5785641;503;35227;190;164;48103;188;177;47374;64;40797;57;40797
5968750;5785641;510;35676;199;168;48791;193;179;47570;63;41845;56;41845
5968751;5785641;513;35911;202;170;48940;194;182;47720;63;42322;56;42322
5968752;5785641;496;34698;202;176;45744;193;181;45744;63;42668;56;42668
5968753;5785641;492;34449;189;168;45165;186;173;45165;67;42696;60;42696
5968754;5785641;488;34138;183;163;44825;181;168;44825;63;39489;56;39489
5968755;5785641;484;33899;183;158;44477;179;163;44477;62;39710;55;39710
5968756;5785641;481;33654;183;161;44694;181;166;44694;61;39407;54;39407
5968757;5785641;475;33269;186;165;50562;181;167;46174;61;39118;54;39118
5968758;5785641;473;33121;183;166;50313;181;169;45630;64;38811;57;38873
5968759;5785641;472;33073;183;165;50218;183;169;45642;63;38833;56;38833
5968760;5785641;472;33018;183;166;48754;181;170;48814;64;39244;56;39244
5968761;5785641;469;32834;183;167;48557;181;171;48318;62;39332;55;39332
5968762;5785641;473;33121;183;163;48081;181;168;48081;61;44443;53;44406
5968763;5785641;468;32747;183;161;48192;181;168;48059;61;39224;53;44445
5968764;5785641;467;32699;183;165;48213;181;170;48213;62;44533;54;44496
5968765;5785641;463;32402;183;165;51215;179;164;46912;63;44895;55;44857
5968766;5785641;465;32573;183;168;45988;177;167;47358;62;40832;54;40841
5968767;5785641;461;32248;183;165;45646;177;166;45108;64;40888;56;40897
5968768;5785641;459;32112;183;167;45776;177;166;47281;66;40816;58;40825
5968769;5785641;462;32359;184;169;44471;179;171;48524;60;39954;52;39963
5968770;5785641;452;31666;183;166;45814;177;165;44192;60;39766;52;39775
5968771;5785641;452;31638;183;166;44280;177;170;45823;57;38861;50;38871
5968772;5785641;449;31464;183;163;45063;177;162;43442;58;38997;51;39007
5968773;5785641;446;31216;183;163;45042;177;162;43420;57;38763;50;38772
5968774;5785641;443;30988;183;161;44722;175;160;43101;54;38230;48;38239
5968775;5785641;444;31075;183;160;44426;175;159;42805;55;38312;48;38322
5968776;5785641;443;31019;183;164;44513;177;163;42892;56;38948;49;38957
5968777;5785641;442;30936;183;163;44784;177;166;43091;57;39176;50;39185
5968778;5785641;434;30389;183;164;41458;177;162;44043;54;38521;48;38322
5968779;5785641;433;30302;183;164;41444;177;163;42065;60;39024;53;40078
5968780;5785641;436;30498;183;165;40953;177;163;43279;55;36543;48;40039
5968781;5785641;431;30149;183;160;42981;175;158;42981;56;36603;50;36603
5968782;5785641;427;29910;183;165;42757;163;150;42757;54;36202;47;36202
5968783;5785641;427;29920;179;164;42702;163;149;42702;53;35799;46;35799
5968784;5785641;422;29509;183;164;39996;173;158;39996;54;36017;47;36017
5968785;5785641;423;29585;179;161;40324;162;149;41946;54;36113;47;36113
5968786;5785641;419;29319;179;161;40346;162;149;41968;54;35353;48;35353
5968787;5785641;417;29158;169;146;41500;160;146;38854;51;35047;45;35047
5968788;5785641;416;29086;169;147;37871;157;143;37871;51;35221;45;35221
5968789;5785641;416;29086;162;144;37620;151;140;37620;51;35401;44;35401
5968790;5785641;414;28976;158;141;37420;151;137;37420;52;35220;45;35220
5968791;5785641;414;28998;165;142;37292;151;138;37292;51;35524;45;35524
5968792;5785641;415;29042;162;142;37304;151;138;37304;52;34755;46;34755
5968793;5785641;417;29212;169;150;33669;157;143;37624;50;34857;44;34857
5968794;5785641;425;29720;162;144;32936;156;146;32936;48;34881;42;34881
5968795;5785641;423;29577;158;141;32776;151;138;37141;50;35600;44;35600
5968796;5785641;424;29689;162;143;32888;151;140;37273;57;35806;51;35806
5968798;5785641;414;28999;162;143;32278;162;145;32278;57;36960;51;36960
5968799;5785641;412;28863;162;145;32372;165;147;32372;53;36994;46;36994
5968800;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5968812;5785641;402;28165;155;139;32591;152;140;35204;50;31381;45;31266
5968813;5785641;402;28138;155;139;33410;149;139;34776;47;31048;42;30871
5968814;5785641;403;28189;148;137;31904;145;136;35132;48;31227;43;31264
5968815;5785641;403;28228;143;130;30606;144;132;34861;47;31143;41;31181
5968816;5785641;403;28186;139;126;30281;136;126;33607;47;31062;42;31100
5968817;5785641;404;28301;143;130;30583;144;131;34800;50;31529;45;31567
5968818;5785641;406;28449;149;126;33229;140;126;33229;54;32109;49;32146
5968819;5785641;407;28508;158;140;34634;151;132;33702;52;32486;46;32524
5968820;5785641;410;28689;155;138;34210;145;128;34210;51;32876;45;32813
5968821;5785641;411;28803;155;141;34135;145;127;34135;51;32722;45;32759
5968822;5785641;413;28876;158;140;34321;151;140;34321;52;32954;46;32991
5968823;5785641;414;29007;158;141;34674;151;134;34172;54;33159;48;33196
5968824;5785641;421;29504;162;142;34987;151;139;34574;55;34227;49;34265
5968825;5785641;431;30201;174;147;33747;163;150;37484;57;34241;51;34279
5968826;5785641;426;29791;164;141;33338;157;144;37074;57;34091;50;34129
5968827;5785641;425;29747;162;140;33286;157;143;37022;63;36930;56;36772
5968828;5785641;447;31292;169;143;35316;160;143;39595;60;36706;53;36548
5968829;5785641;445;31135;169;144;35122;160;144;39402;61;36355;54;36196
5968830;5785641;441;30885;169;143;35050;157;143;39329;60;36272;53;36114
5968831;5785641;441;30856;169;144;34850;160;146;34850;60;36354;53;36196
5968832;5785641;441;30863;169;144;34857;160;146;34857;60;36157;53;35999
5968833;5785641;444;31045;169;145;34875;160;146;38754;58;36347;51;36147
5968834;5785641;445;31144;174;149;38853;160;147;38853;58;36662;51;36462
5968835;5785641;447;31286;176;149;35626;163;149;38994;58;36795;52;36595
5968836;5785641;451;31556;176;150;35686;170;153;39146;61;36906;54;36706
5968837;5785641;501;35059;190;163;44610;183;164;44610;76;44875;68;44976
5968838;5785641;494;34557;190;161;44140;181;172;43342;68;44455;59;44556
5968839;5785641;490;34299;186;159;43950;181;169;43152;67;44241;59;44342
5968840;5785641;488;34163;186;166;42821;181;167;42821;69;44386;60;44487
5968841;5785641;482;33765;186;166;41813;178;158;41813;72;42631;64;44367
5968842;5785641;477;33410;183;166;41458;167;152;41458;67;42303;59;42404
5968843;5785641;476;33350;176;149;41454;163;148;41454;64;42300;56;42401
5968844;5785641;480;33569;179;151;41680;163;148;41963;65;42544;57;42645
5968845;5785641;483;33805;176;149;41641;157;144;41641;66;42766;57;42867
5968846;5785641;489;34227;183;159;42061;163;150;42061;68;43232;60;43333
5970379;5785641;528;36964;212;184;46607;201;187;46607;59;40814;53;40814
5970380;5785641;523;36582;209;178;46224;193;181;46224;58;40441;52;40441
5970381;5785641;522;36518;206;177;46160;191;179;46263;59;40834;52;40684
5970382;5785641;517;36157;202;179;54988;186;175;45799;58;40325;52;40325
5970383;5785641;515;36058;199;178;54889;183;174;45700;60;40360;54;40360
5970384;5785641;520;36408;206;176;46050;188;179;46050;59;40214;52;40214
5970385;5785641;516;36108;186;162;47979;181;167;46348;58;40900;52;40900
5970386;5785641;515;36057;183;162;52948;181;162;46004;58;40800;52;40800
5970387;5785641;514;35948;190;156;47569;181;171;46632;60;41128;53;41128
5970388;5785641;512;35837;190;154;47452;185;174;46823;58;40452;52;40452
5970389;5785641;508;35568;190;163;54140;188;177;47370;61;41488;55;41488
5970390;5785641;509;35650;190;161;48324;185;173;47104;59;41290;53;41290
5970391;5785641;506;35388;190;165;48569;187;176;47349;60;41583;53;41583
5970392;5785641;505;35331;202;180;53060;192;184;53060;61;42126;55;42126
5970393;5785641;501;35037;195;177;52592;190;182;52592;62;42344;55;42344
5970394;5785641;494;34579;189;168;45133;185;178;52108;62;42507;55;42507
5970395;5785641;490;34295;183;164;44849;181;169;44849;65;40140;57;40140
5970396;5785641;485;33922;183;162;44708;179;167;44708;62;39901;55;39901
5970397;5785641;480;33595;183;164;44858;181;165;46356;64;39667;57;39667
5970398;5785641;479;33556;186;166;44627;183;168;46253;70;40070;63;40070
5970399;5785641;479;33560;189;168;46018;183;170;46399;64;47095;56;47095
5970400;5785641;477;33402;186;166;49017;183;172;49017;67;39642;59;47426
5970401;5785641;475;33262;183;163;48507;181;169;48507;65;45166;57;45077
5970402;5785641;477;33408;183;158;51120;181;166;48308;63;44578;55;44608
5970403;5785641;473;33127;183;162;47990;181;167;47990;60;44228;52;44190
5970404;5785641;471;32938;183;166;47895;181;165;47895;61;44353;54;44316
5970405;5785641;478;33445;183;164;47713;181;169;47713;61;44018;53;43980
5970406;5785641;470;32897;183;166;47870;181;171;47870;62;43994;54;43956
5970407;5785641;467;32689;184;165;46566;179;170;47595;62;43899;54;43899
5970408;5785641;464;32466;183;166;45672;177;167;47372;63;40939;56;40948
5970409;5785641;462;32362;187;169;46315;179;169;47531;65;40986;57;40995
5970410;5785641;461;32274;183;166;44824;177;166;44286;61;43490;54;43490
5970411;5785641;456;31944;183;164;45654;177;163;44032;60;39559;53;39569
5970412;5785641;456;31894;183;166;45623;177;167;45629;59;39225;52;39235
5970413;5785641;453;31701;183;164;45505;177;165;45510;57;39001;50;39011
5970414;5785641;451;31601;183;163;45079;177;163;43458;56;38674;49;38683
5970415;5785641;447;31298;183;162;44781;177;161;43159;57;38939;50;38948
5970416;5785641;447;31279;176;150;44193;175;158;42499;56;38610;50;38619
5970417;5785641;445;31175;183;161;44289;175;160;42668;56;38827;49;38836
5970418;5785641;451;31590;183;166;42125;177;168;44368;57;41024;50;41026
5970419;5785641;437;30616;183;165;41292;174;159;41292;55;38735;48;39765
5970420;5785641;443;30992;183;166;41356;177;164;43831;55;39982;49;39982
5970421;5785641;436;30549;183;164;40690;176;158;40690;55;39612;48;39612
5970422;5785641;434;30399;183;159;42906;172;157;42906;54;36402;48;36402
5970423;5785641;431;30193;179;164;42696;163;149;42696;54;36455;48;36455
5970424;5785641;430;30107;179;163;42460;162;148;42460;56;36011;49;36011
5970425;5785641;424;29697;176;161;42097;162;150;39523;55;36288;48;36288
5970426;5785641;425;29730;176;158;40112;162;150;39160;54;35923;47;35923
5970427;5785641;423;29640;169;151;41820;159;144;41416;55;35802;49;35802
5970428;5785641;421;29461;169;147;41588;156;143;41331;52;35427;46;35427
5970429;5785641;421;29437;169;150;38410;157;145;38410;54;37284;48;37466
5970430;5785641;420;29429;169;146;38104;154;141;38104;51;36987;45;36987
5970431;5785641;418;29265;165;143;37931;151;138;37931;53;35481;47;35481
5970432;5785641;419;29307;169;148;38290;157;143;38290;54;35471;48;35471
5970433;5785641;421;29473;169;148;37734;157;144;37734;53;35023;47;35023
5970434;5785641;421;29457;162;144;43240;152;140;37637;50;35107;44;35107
5970435;5785641;422;29554;158;141;43082;151;139;37610;52;35844;46;35844
5970436;5785641;426;29848;162;145;33046;156;142;37408;52;35853;46;35853
5970437;5785641;428;29982;169;147;33181;157;139;33181;56;36042;50;36042
5970439;5785641;418;29289;169;147;32567;168;139;32567;57;36950;51;36950
5970440;5785641;416;29117;169;148;32626;168;140;32626;55;37353;48;37353
5970441;5785641;420;29394;176;158;32906;168;144;32906;56;37620;49;37620
5970442;5785641;425;29777;183;164;33288;172;150;33288;59;38016;51;38016
5970452;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5970453;5785641;410;28667;155;141;35058;152;141;35058;49;31954;43;31992
5970454;5785641;406;28432;155;139;33356;151;140;33356;48;31431;42;31254
5970455;5785641;407;28482;152;136;32260;145;137;35167;47;31433;42;31471
5970456;5785641;409;28611;152;134;30858;145;136;35144;47;31767;42;31805
5970457;5785641;406;28433;140;128;33580;136;125;33590;46;31290;41;31327
5970458;5785641;409;28598;138;123;33046;137;123;33046;49;31462;44;31500
5970459;5785641;411;28779;145;122;32993;137;122;32993;48;32137;43;32174
5970460;5785641;411;28775;148;124;33082;139;124;33082;52;33406;46;33444
5970461;5785641;414;28972;158;140;34153;151;140;34197;54;33223;48;33161
5970462;5785641;415;29046;155;140;34290;151;140;33438;54;33466;48;33503
5970463;5785641;421;29468;158;132;33678;151;132;33678;53;34697;47;34734
5970464;5785641;424;29654;158;135;33899;151;139;34161;55;34734;49;34772
5970465;5785641;421;29451;162;141;34934;151;138;34521;60;33904;54;33942
5970466;5785641;431;30199;174;147;33746;163;150;37483;57;34983;51;35020
5970467;5785641;430;30124;174;150;37399;163;148;37399;67;37848;59;37690
5970468;5785641;430;30107;171;145;33645;163;148;37382;64;37197;57;37507
5970469;5785641;451;31582;174;147;35585;166;147;39864;61;36951;54;36793
5970470;5785641;455;31871;181;151;35899;173;151;40178;63;37344;56;37186
5970471;5785641;445;31173;174;147;35310;163;147;39589;65;36656;58;36497
5970477;5785641;501;35096;190;161;44461;183;162;44461;74;44733;65;44834
5970478;5785641;498;34884;186;158;44236;178;159;44236;74;44736;66;44838
5970479;5785641;494;34547;186;157;44200;178;158;44200;69;44405;61;44507
5970480;5785641;489;34245;183;164;42882;175;156;43680;68;44023;59;44125
5970481;5785641;486;33990;183;163;42572;175;156;43705;68;43985;59;44086
5970482;5785641;489;34231;183;160;42412;175;158;43264;67;43513;58;43614
5970483;5785641;482;33725;179;151;41864;170;156;41819;70;42481;62;42583
5970484;5785641;479;33547;183;165;42222;170;155;42222;63;42497;55;42599
5970485;5785641;483;33840;183;166;38572;163;147;42150;65;42907;57;43008
5970486;5785641;487;34055;183;166;38544;163;147;42122;65;42981;57;43082
5970487;5785641;490;34275;183;160;42384;163;150;42109;67;43350;59;43451
5972019;5785641;530;37074;212;185;46716;204;188;46716;59;40930;53;40930
5972020;5785641;526;36834;212;182;46476;195;185;46476;60;40682;53;40682
5972021;5785641;529;37028;212;184;46670;201;187;46670;59;40956;53;40956
5972022;5785641;522;36516;202;177;46159;189;179;46262;58;40641;52;40641
5972023;5785641;520;36371;195;176;53938;185;176;46984;58;40558;52;40558
5972024;5785641;523;36592;192;171;53556;181;171;46603;59;40863;52;40863
5972025;5785641;525;36724;189;167;53291;181;167;46325;59;41198;52;41198
5972026;5785641;520;36409;183;162;52976;181;162;46010;59;41126;52;41126
5972027;5785641;520;36426;183;163;52624;181;162;46377;62;41144;56;41144
5972028;5785641;516;36122;186;155;53977;181;169;46825;58;40804;52;40804
5972029;5785641;512;35817;186;156;47988;181;168;46767;59;40978;52;40978
5972030;5785641;510;35681;186;160;48206;181;171;46986;60;41208;53;41208
